,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
544,544,5,2005,12,26,16,10773,7881.96923828125
545,545,5,2005,12,26,17,12153,9805.7841796875
546,546,5,2005,12,26,18,12258,9900.9453125
547,547,5,2005,12,26,19,12285,10541.2958984375
548,548,5,2005,12,26,20,11950,9626.9658203125
549,549,5,2005,12,26,21,11247,8581.1103515625
550,550,5,2005,12,26,22,10047,8819.9619140625
551,551,5,2005,12,26,23,8833,8312.9462890625
552,552,5,2005,12,27,0,8193,7587.2109375
553,553,5,2005,12,27,1,7933,7459.13623046875
554,554,5,2005,12,27,2,8018,7503.8857421875
555,555,5,2005,12,27,3,8155,7629.3662109375
556,556,5,2005,12,27,4,8675,8234.6806640625
557,557,5,2005,12,27,5,9401,9717.9345703125
558,558,5,2005,12,27,6,10406,11260.9658203125
559,559,5,2005,12,27,7,11108,10950.6630859375
560,560,5,2005,12,27,8,11097,11086.28125
561,561,5,2005,12,27,9,10334,8824.7265625
562,562,5,2005,12,27,10,9609,9366.3251953125
563,563,5,2005,12,27,11,8796,7782.87109375
564,564,5,2005,12,27,12,8240,8227.7021484375
565,565,5,2005,12,27,13,7590,7809.255859375
566,566,5,2005,12,27,14,7788,6830.68408203125
567,567,5,2005,12,27,15,7973,6812.25390625
568,568,5,2005,12,27,16,8974,8036.4130859375
569,569,5,2005,12,27,17,10820,8359.87109375
570,570,5,2005,12,27,18,11661,11072.0927734375
571,571,5,2005,12,27,19,11658,9922.6796875
572,572,5,2005,12,27,20,11482,9873.6484375
573,573,5,2005,12,27,21,10811,10675.603515625
574,574,5,2005,12,27,22,9924,8254.837890625
575,575,5,2005,12,27,23,9083,9012.259765625
576,576,5,2005,12,28,0,8615,8505.9267578125
577,577,5,2005,12,28,1,8784,8670.4189453125
578,578,5,2005,12,28,2,8905,8654.783203125
579,579,5,2005,12,28,3,9356,9008.4150390625
580,580,5,2005,12,28,4,9927,8802.541015625
581,581,5,2005,12,28,5,10686,9219.2294921875
582,582,5,2005,12,28,6,11592,10724.7431640625
583,583,5,2005,12,28,7,12244,10963.3076171875
584,584,5,2005,12,28,8,12105,11076.5419921875
585,585,5,2005,12,28,9,11501,10239.576171875
586,586,5,2005,12,28,10,10669,9132.150390625
587,587,5,2005,12,28,11,9689,8283.9482421875
588,588,5,2005,12,28,12,8522,7230.8818359375
589,589,5,2005,12,28,13,7820,8337.5224609375
590,590,5,2005,12,28,14,7417,6758.80615234375
591,591,5,2005,12,28,15,7628,6772.13525390625
592,592,5,2005,12,28,16,8582,7447.02978515625
593,593,5,2005,12,28,17,10702,9672.578125
594,594,5,2005,12,28,18,11279,9484.4033203125
595,595,5,2005,12,28,19,11097,9659.802734375
596,596,5,2005,12,28,20,10655,9008.29296875
597,597,5,2005,12,28,21,9680,8134.7421875
598,598,5,2005,12,28,22,8516,6821.93994140625
599,599,5,2005,12,28,23,7450,5858.71484375
600,600,5,2005,12,29,0,6686,5339.67041015625
601,601,5,2005,12,29,1,6259,5165.17236328125
602,602,5,2005,12,29,2,6171,5405.26318359375
603,603,5,2005,12,29,3,6239,6119.24365234375
604,604,5,2005,12,29,4,6577,6607.662109375
605,605,5,2005,12,29,5,7117,6508.5771484375
606,606,5,2005,12,29,6,7848,7907.9248046875
607,607,5,2005,12,29,7,8519,8407.9404296875
608,608,5,2005,12,29,8,8842,7284.3212890625
609,609,5,2005,12,29,9,9081,8293.3251953125
610,610,5,2005,12,29,10,9044,7644.98828125
611,611,5,2005,12,29,11,8970,7346.51708984375
612,612,5,2005,12,29,12,8450,7628.544921875
613,613,5,2005,12,29,13,8138,7909.76611328125
614,614,5,2005,12,29,14,8081,7731.54833984375
615,615,5,2005,12,29,15,8056,7220.69140625
616,616,5,2005,12,29,16,8472,7904.5439453125
617,617,5,2005,12,29,17,10307,8479.3330078125
618,618,5,2005,12,29,18,11165,9303.5048828125
619,619,5,2005,12,29,19,11008,9436.47265625
620,620,5,2005,12,29,20,10814,8155.57568359375
621,621,5,2005,12,29,21,10165,9690.9638671875
622,622,5,2005,12,29,22,9148,8512.130859375
623,623,5,2005,12,29,23,8229,7494.181640625
624,624,5,2005,12,30,0,7618,7489.73095703125
625,625,5,2005,12,30,1,7399,7430.23095703125
626,626,5,2005,12,30,2,7486,7511.46044921875
627,627,5,2005,12,30,3,7675,7214.4482421875
628,628,5,2005,12,30,4,8062,7712.224609375
629,629,5,2005,12,30,5,8836,8260.5224609375
630,630,5,2005,12,30,6,9648,10390.7861328125
631,631,5,2005,12,30,7,10419,11165.439453125
632,632,5,2005,12,30,8,10154,11038.013671875
633,633,5,2005,12,30,9,9541,10007.5517578125
634,634,5,2005,12,30,10,9165,9185.138671875
635,635,5,2005,12,30,11,8497,8672.263671875
636,636,5,2005,12,30,12,7741,6810.29833984375
637,637,5,2005,12,30,13,7196,7902.8994140625
638,638,5,2005,12,30,14,7006,7162.61279296875
639,639,5,2005,12,30,15,7099,7152.0205078125
640,640,5,2005,12,30,16,7818,7863.50244140625
641,641,5,2005,12,30,17,9808,9288.4306640625
642,642,5,2005,12,30,18,10701,10075.6953125
643,643,5,2005,12,30,19,10691,10577.33203125
644,644,5,2005,12,30,20,10778,8944.234375
645,645,5,2005,12,30,21,10412,10751.587890625
646,646,5,2005,12,30,22,9598,10106.220703125
647,647,5,2005,12,30,23,8826,9454.6611328125
648,648,5,2005,12,31,0,8157,7771.10546875
649,649,5,2005,12,31,1,7825,7556.67041015625
650,650,5,2005,12,31,2,7814,7625.720703125
651,651,5,2005,12,31,3,7988,6726.28515625
652,652,5,2005,12,31,4,8307,6951.6865234375
653,653,5,2005,12,31,5,8537,7260.984375
654,654,5,2005,12,31,6,9141,9160.349609375
655,655,5,2005,12,31,7,10156,10367.69921875
656,656,5,2005,12,31,8,11405,9053.916015625
657,657,5,2005,12,31,9,11904,8964.94140625
658,658,5,2005,12,31,10,11135,10715.5224609375
659,659,5,2005,12,31,11,10312,9417.1123046875
660,660,5,2005,12,31,12,9442,8310.697265625
661,661,5,2005,12,31,13,8604,6970.88818359375
662,662,5,2005,12,31,14,8472,7684.15234375
663,663,5,2005,12,31,15,8861,7630.8671875
664,664,5,2005,12,31,16,9253,8289.8818359375
665,665,5,2005,12,31,17,10923,9340.9140625
666,666,5,2005,12,31,18,11216,9682.8759765625
667,667,5,2005,12,31,19,10682,10343.369140625
668,668,5,2005,12,31,20,9967,9936.0126953125
669,669,5,2005,12,31,21,9293,9171.13671875
670,670,5,2005,12,31,22,8869,6972.85400390625
671,671,5,2005,12,31,23,8247,6269.115234375
672,672,5,2006,2,13,0,9527,9759.478515625
673,673,5,2006,2,13,1,9568,10011.23046875
674,674,5,2006,2,13,2,9875,10340.2646484375
675,675,5,2006,2,13,3,10521,10548.4794921875
676,676,5,2006,2,13,4,11241,11254.591796875
677,677,5,2006,2,13,5,12539,12839.216796875
678,678,5,2006,2,13,6,13956,13579.4365234375
679,679,5,2006,2,13,7,14515,15936.8193359375
680,680,5,2006,2,13,8,14495,13773.349609375
681,681,5,2006,2,13,9,12332,10894.6181640625
682,682,5,2006,2,13,10,10423,9246.30078125
683,683,5,2006,2,13,11,9589,10439.5234375
684,684,5,2006,2,13,12,8990,7967.42041015625
685,685,5,2006,2,13,13,8494,7592.12841796875
686,686,5,2006,2,13,14,8275,7373.46875
687,687,5,2006,2,13,15,8222,7220.95068359375
688,688,5,2006,2,13,16,9162,8024.8447265625
689,689,5,2006,2,13,17,10685,9562.0498046875
690,690,5,2006,2,13,18,12860,11481.265625
691,691,5,2006,2,13,19,12806,11037.703125
692,692,5,2006,2,13,20,12419,10577.7060546875
693,693,5,2006,2,13,21,11425,10136.2353515625
694,694,5,2006,2,13,22,10225,8958.1630859375
695,695,5,2006,2,13,23,9264,8338.1025390625
696,696,5,2006,2,14,0,8752,8481.3681640625
697,697,5,2006,2,14,1,8829,8629.7451171875
698,698,5,2006,2,14,2,9044,8316.8798828125
699,699,5,2006,2,14,3,9445,8780.1357421875
700,700,5,2006,2,14,4,10280,9453.88671875
701,701,5,2006,2,14,5,11578,11115.474609375
702,702,5,2006,2,14,6,13754,12193.384765625
703,703,5,2006,2,14,7,13595,12433.1611328125
704,704,5,2006,2,14,8,11579,11990.6279296875
705,705,5,2006,2,14,9,10031,10333.10546875
706,706,5,2006,2,14,10,9779,7599.044921875
707,707,5,2006,2,14,11,9099,7057.4931640625
708,708,5,2006,2,14,12,8766,6550.22314453125
709,709,5,2006,2,14,13,8411,6281.81640625
710,710,5,2006,2,14,14,8220,6563.3330078125
711,711,5,2006,2,14,15,8269,5746.107421875
712,712,5,2006,2,14,16,8672,6370.8271484375
713,713,5,2006,2,14,17,9734,7297.89697265625
714,714,5,2006,2,14,18,11305,9416.29296875
715,715,5,2006,2,14,19,11677,9492.71484375
716,716,5,2006,2,14,20,11357,9261.3076171875
717,717,5,2006,2,14,21,10540,9829.603515625
718,718,5,2006,2,14,22,9414,7586.8916015625
719,719,5,2006,2,14,23,8565,8353.5966796875
720,720,5,2006,2,15,0,8157,7858.998046875
721,721,5,2006,2,15,1,8195,6493.46142578125
722,722,5,2006,2,15,2,8444,6534.0390625
723,723,5,2006,2,15,3,8787,7523.67041015625
724,724,5,2006,2,15,4,9563,7527.07177734375
725,725,5,2006,2,15,5,10975,8476.6396484375
726,726,5,2006,2,15,6,12913,9960.4033203125
727,727,5,2006,2,15,7,12671,9935.2109375
728,728,5,2006,2,15,8,10871,8596.9033203125
729,729,5,2006,2,15,9,9094,9015.0048828125
730,730,5,2006,2,15,10,7895,7723.2783203125
731,731,5,2006,2,15,11,7075,7011.6181640625
732,732,5,2006,2,15,12,6561,6439.30517578125
733,733,5,2006,2,15,13,6102,5845.287109375
734,734,5,2006,2,15,14,5812,6121.2470703125
735,735,5,2006,2,15,15,5856,6021.953125
736,736,5,2006,2,15,16,6467,6380.54833984375
737,737,5,2006,2,15,17,7927,6975.8857421875
738,738,5,2006,2,15,18,9308,8102.4921875
739,739,5,2006,2,15,19,9762,9449.921875
740,740,5,2006,2,15,20,9242,8216.9814453125
741,741,5,2006,2,15,21,8600,7594.58056640625
742,742,5,2006,2,15,22,7590,6843.58056640625
743,743,5,2006,2,15,23,6801,6478.650390625
744,744,5,2006,2,16,0,6585,6107.68017578125
745,745,5,2006,2,16,1,6741,6503.41552734375
746,746,5,2006,2,16,2,7058,6665.8193359375
747,747,5,2006,2,16,3,7593,6970.71728515625
748,748,5,2006,2,16,4,8366,7775.28857421875
749,749,5,2006,2,16,5,9716,8657.923828125
750,750,5,2006,2,16,6,11625,10090.4580078125
751,751,5,2006,2,16,7,11516,10259.79296875
752,752,5,2006,2,16,8,9894,8752.4521484375
753,753,5,2006,2,16,9,8250,8498.0947265625
754,754,5,2006,2,16,10,7180,7787.3310546875
755,755,5,2006,2,16,11,6409,6222.46923828125
756,756,5,2006,2,16,12,5879,5908.34619140625
757,757,5,2006,2,16,13,5541,5598.42236328125
758,758,5,2006,2,16,14,5320,5539.80908203125
759,759,5,2006,2,16,15,5331,5407.54052734375
760,760,5,2006,2,16,16,5922,5824.703125
761,761,5,2006,2,16,17,6950,6630.310546875
762,762,5,2006,2,16,18,8721,8122.62353515625
763,763,5,2006,2,16,19,9094,8072.22998046875
764,764,5,2006,2,16,20,8812,7589.7978515625
765,765,5,2006,2,16,21,7757,6922.62255859375
766,766,5,2006,2,16,22,6533,6130.328125
767,767,5,2006,2,16,23,5490,5613.46044921875
768,768,5,2006,2,17,0,4901,6251.91796875
769,769,5,2006,2,17,1,4675,6073.814453125
770,770,5,2006,2,17,2,4725,5983.681640625
771,771,5,2006,2,17,3,4843,5865.1474609375
772,772,5,2006,2,17,4,5445,6280.21142578125
773,773,5,2006,2,17,5,6417,7042.53076171875
774,774,5,2006,2,17,6,8171,8594.42578125
775,775,5,2006,2,17,7,8170,7915.33642578125
776,776,5,2006,2,17,8,7136,8300.8759765625
777,777,5,2006,2,17,9,6459,7753.97802734375
778,778,5,2006,2,17,10,6210,6973.4306640625
779,779,5,2006,2,17,11,6130,6219.4814453125
780,780,5,2006,2,17,12,5982,5909.5791015625
781,781,5,2006,2,17,13,5765,6124.9892578125
782,782,5,2006,2,17,14,5675,6834.74560546875
783,783,5,2006,2,17,15,5857,6060.6865234375
784,784,5,2006,2,17,16,6391,6753.09814453125
785,785,5,2006,2,17,17,7555,7978.673828125
786,786,5,2006,2,17,18,9110,9779.2060546875
787,787,5,2006,2,17,19,9470,9586.357421875
788,788,5,2006,2,17,20,9337,10125.6708984375
789,789,5,2006,2,17,21,8892,8636.1357421875
790,790,5,2006,2,17,22,8379,8258.4345703125
791,791,5,2006,2,17,23,7713,6996.73095703125
792,792,5,2006,2,18,0,7253,7869.61962890625
793,793,5,2006,2,18,1,7113,7745.26806640625
794,794,5,2006,2,18,2,7081,7216.8701171875
795,795,5,2006,2,18,3,7217,7453.18359375
796,796,5,2006,2,18,4,7491,7709.353515625
797,797,5,2006,2,18,5,7814,8032.5380859375
798,798,5,2006,2,18,6,8741,9022.044921875
799,799,5,2006,2,18,7,10055,9854.0576171875
800,800,5,2006,2,18,8,11156,10491.8984375
801,801,5,2006,2,18,9,11327,10646.1591796875
802,802,5,2006,2,18,10,11009,10095.388671875
803,803,5,2006,2,18,11,10483,10559.896484375
804,804,5,2006,2,18,12,10105,10170.9423828125
805,805,5,2006,2,18,13,9806,9574.15625
806,806,5,2006,2,18,14,9648,9333.046875
807,807,5,2006,2,18,15,9565,9737.6025390625
808,808,5,2006,2,18,16,9888,9977.8857421875
809,809,5,2006,2,18,17,10803,10989.8583984375
810,810,5,2006,2,18,18,12551,12410.4765625
811,811,5,2006,2,18,19,13173,12705.9345703125
812,812,5,2006,2,18,20,13254,12015.3974609375
813,813,5,2006,2,18,21,13269,13021.4326171875
814,814,5,2006,2,18,22,13008,11766.84375
815,815,5,2006,2,18,23,12572,11261.04296875
816,816,5,2006,2,19,0,12378,9789.40234375
817,817,5,2006,2,19,1,12605,10036.0908203125
818,818,5,2006,2,19,2,12786,12379.9072265625
819,819,5,2006,2,19,3,13258,12532.609375
820,820,5,2006,2,19,4,13743,12550.5537109375
821,821,5,2006,2,19,5,14457,13309.5703125
822,822,5,2006,2,19,6,15430,14430.8837890625
823,823,5,2006,2,19,7,16618,15603.669921875
824,824,5,2006,2,19,8,16331,15156.9853515625
825,825,5,2006,2,19,9,15523,12454.2626953125
826,826,5,2006,2,19,10,14013,10910.193359375
827,827,5,2006,2,19,11,12825,9914.9609375
828,828,5,2006,2,19,12,11968,9380.7099609375
829,829,5,2006,2,19,13,11294,8615.587890625
830,830,5,2006,2,19,14,10477,8199.435546875
831,831,5,2006,2,19,15,10017,8063.37744140625
832,832,5,2006,2,19,16,10182,8570.1865234375
833,833,5,2006,2,19,17,11509,9523.8681640625
834,834,5,2006,2,19,18,13389,10300.1279296875
835,835,5,2006,2,19,19,14205,10727.234375
836,836,5,2006,2,19,20,13893,10335.6083984375
837,837,5,2006,2,19,21,12939,9877.2412109375
838,838,5,2006,2,19,22,11918,8955.9677734375
839,839,5,2006,2,19,23,10746,8446.7763671875
840,840,5,2006,5,25,0,4086,4053.72265625
841,841,5,2006,5,25,1,3708,4699.27294921875
842,842,5,2006,5,25,2,3616,3901.794921875
843,843,5,2006,5,25,3,3668,3996.02734375
844,844,5,2006,5,25,4,4138,4454.25048828125
845,845,5,2006,5,25,5,4993,4929.42333984375
846,846,5,2006,5,25,6,6497,4195.73388671875
847,847,5,2006,5,25,7,6565,6289.958984375
848,848,5,2006,5,25,8,5927,5574.95751953125
849,849,5,2006,5,25,9,5616,5588.5654296875
850,850,5,2006,5,25,10,5427,6397.06982421875
851,851,5,2006,5,25,11,5495,6571.79931640625
852,852,5,2006,5,25,12,5394,6881.97216796875
853,853,5,2006,5,25,13,5160,7016.1435546875
854,854,5,2006,5,25,14,5223,6150.07421875
855,855,5,2006,5,25,15,5382,6062.71826171875
856,856,5,2006,5,25,16,5535,8394.345703125
857,857,5,2006,5,25,17,5979,8491.9130859375
858,858,5,2006,5,25,18,7139,8693.0234375
859,859,5,2006,5,25,19,6487,8889.7509765625
860,860,5,2006,5,25,20,6911,9485.6455078125
861,861,5,2006,5,25,21,8738,8989.2763671875
862,862,5,2006,5,25,22,6943,7360.2275390625
863,863,5,2006,5,25,23,5487,5669.67041015625
864,864,5,2006,5,26,0,4418,4973.2255859375
865,865,5,2006,5,26,1,3944,4260.55712890625
866,866,5,2006,5,26,2,3767,4056.3876953125
867,867,5,2006,5,26,3,3676,4087.353515625
868,868,5,2006,5,26,4,3956,4422.77490234375
869,869,5,2006,5,26,5,4629,5050.20849609375
870,870,5,2006,5,26,6,6207,6377.275390625
871,871,5,2006,5,26,7,6617,6467.990234375
872,872,5,2006,5,26,8,6078,6553.28662109375
873,873,5,2006,5,26,9,5927,6300.5322265625
874,874,5,2006,5,26,10,5804,5855.4716796875
875,875,5,2006,5,26,11,5868,5920.83251953125
876,876,5,2006,5,26,12,5965,8092.6357421875
877,877,5,2006,5,26,13,6114,8398.4130859375
878,878,5,2006,5,26,14,6284,8534.91796875
879,879,5,2006,5,26,15,6443,6348.4814453125
880,880,5,2006,5,26,16,6516,9153.134765625
881,881,5,2006,5,26,17,6716,8124.703125
882,882,5,2006,5,26,18,8157,7125.08056640625
883,883,5,2006,5,26,19,7614,8879.5341796875
884,884,5,2006,5,26,20,7733,9470.103515625
885,885,5,2006,5,26,21,7702,9526.0224609375
886,886,5,2006,5,26,22,6837,6134.419921875
887,887,5,2006,5,26,23,5834,7134.46728515625
888,888,5,2006,5,27,0,4829,5774.51904296875
889,889,5,2006,5,27,1,4289,4089.742431640625
890,890,5,2006,5,27,2,4007,4183.1455078125
891,891,5,2006,5,27,3,3824,4134.1015625
892,892,5,2006,5,27,4,3838,3833.807861328125
893,893,5,2006,5,27,5,4016,4287.69873046875
894,894,5,2006,5,27,6,4555,4962.2412109375
895,895,5,2006,5,27,7,5550,5876.72021484375
896,896,5,2006,5,27,8,6590,6860.1845703125
897,897,5,2006,5,27,9,7292,7455.46923828125
898,898,5,2006,5,27,10,7369,7766.734375
899,899,5,2006,5,27,11,7451,8475.0126953125
900,900,5,2006,5,27,12,7489,8156.39794921875
901,901,5,2006,5,27,13,7530,8448.7080078125
902,902,5,2006,5,27,14,7650,8588.8310546875
903,903,5,2006,5,27,15,7708,5958.3515625
904,904,5,2006,5,27,16,7938,6209.5400390625
905,905,5,2006,5,27,17,8171,10465.724609375
906,906,5,2006,5,27,18,8431,9441.703125
907,907,5,2006,5,27,19,8422,8299.6572265625
908,908,5,2006,5,27,20,8324,9285.8466796875
909,909,5,2006,5,27,21,8225,9096.095703125
910,910,5,2006,5,27,22,7382,6946.19775390625
911,911,5,2006,5,27,23,6190,5809.0732421875
912,912,5,2006,5,28,0,5100,4451.9580078125
913,913,5,2006,5,28,1,4509,4234.296875
914,914,5,2006,5,28,2,4164,4026.61376953125
915,915,5,2006,5,28,3,3953,3811.4873046875
916,916,5,2006,5,28,4,3870,3906.00927734375
917,917,5,2006,5,28,5,3939,4076.958984375
918,918,5,2006,5,28,6,4319,4171.5712890625
919,919,5,2006,5,28,7,5390,5717.349609375
920,920,5,2006,5,28,8,6561,6874.78662109375
921,921,5,2006,5,28,9,7672,7466.52783203125
922,922,5,2006,5,28,10,8107,7693.0615234375
923,923,5,2006,5,28,11,8461,8495.76171875
924,924,5,2006,5,28,12,8760,8980.388671875
925,925,5,2006,5,28,13,9031,9308.3115234375
926,926,5,2006,5,28,14,9327,7366.912109375
927,927,5,2006,5,28,15,9589,7718.3974609375
928,928,5,2006,5,28,16,9743,8299.3134765625
929,929,5,2006,5,28,17,9913,8501.7236328125
930,930,5,2006,5,28,18,10742,8596.982421875
931,931,5,2006,5,28,19,10170,8626.84765625
932,932,5,2006,5,28,20,9916,8050.87548828125
933,933,5,2006,5,28,21,9782,6607.4560546875
934,934,5,2006,5,28,22,8409,5783.27978515625
935,935,5,2006,5,28,23,6958,5152.1826171875
936,936,5,2006,5,29,0,5604,4088.655029296875
937,937,5,2006,5,29,1,4906,4457.5185546875
938,938,5,2006,5,29,2,4460,3817.7080078125
939,939,5,2006,5,29,3,4193,3804.5
940,940,5,2006,5,29,4,4079,4098.91064453125
941,941,5,2006,5,29,5,4120,4691.2373046875
942,942,5,2006,5,29,6,4429,6117.44384765625
943,943,5,2006,5,29,7,5418,6280.732421875
944,944,5,2006,5,29,8,6697,5829.455078125
945,945,5,2006,5,29,9,7944,6166.671875
946,946,5,2006,5,29,10,9037,6657.56591796875
947,947,5,2006,5,29,11,9937,8052.76025390625
948,948,5,2006,5,29,12,10524,8722.10546875
949,949,5,2006,5,29,13,10890,9259.23046875
950,950,5,2006,5,29,14,11005,9611.1328125
951,951,5,2006,5,29,15,11435,9922.4150390625
952,952,5,2006,5,29,16,11685,8829.97265625
953,953,5,2006,5,29,17,12195,10904.982421875
954,954,5,2006,5,29,18,12206,11552.318359375
955,955,5,2006,5,29,19,13682,9161.06640625
956,956,5,2006,5,29,20,12350,9074.517578125
957,957,5,2006,5,29,21,11808,8852.6748046875
958,958,5,2006,5,29,22,9545,7554.8857421875
959,959,5,2006,5,29,23,7467,6004.0537109375
960,960,5,2006,5,30,0,6040,4838.4384765625
961,961,5,2006,5,30,1,5372,4461.30712890625
962,962,5,2006,5,30,2,4895,4163.296875
963,963,5,2006,5,30,3,4675,4058.803466796875
964,964,5,2006,5,30,4,4813,4401.58837890625
965,965,5,2006,5,30,5,5366,4969.01513671875
966,966,5,2006,5,30,6,6812,6440.05322265625
967,967,5,2006,5,30,7,7157,6601.34375
968,968,5,2006,5,30,8,6924,7211.8017578125
969,969,5,2006,5,30,9,7565,7785.74658203125
970,970,5,2006,5,30,10,8527,8310.5087890625
971,971,5,2006,5,30,11,9444,8798.171875
972,972,5,2006,5,30,12,10415,9314.45703125
973,973,5,2006,5,30,13,11088,9833.3955078125
974,974,5,2006,5,30,14,11709,10183.673828125
975,975,5,2006,5,30,15,11978,10235.580078125
976,976,5,2006,5,30,16,12879,10903.900390625
977,977,5,2006,5,30,17,13525,11155.203125
978,978,5,2006,5,30,18,14985,12485.841796875
979,979,5,2006,5,30,19,14566,10069.287109375
980,980,5,2006,5,30,20,14310,8593.255859375
981,981,5,2006,5,30,21,13565,8471.6494140625
982,982,5,2006,5,30,22,11406,7048.04931640625
983,983,5,2006,5,30,23,9141,6625.7158203125
984,984,5,2006,5,31,0,7689,5603.43603515625
985,985,5,2006,5,31,1,6820,4629.8740234375
986,986,5,2006,5,31,2,6261,4433.6416015625
987,987,5,2006,5,31,3,6083,4311.74365234375
988,988,5,2006,5,31,4,6146,4742.14501953125
989,989,5,2006,5,31,5,6684,3911.606689453125
990,990,5,2006,5,31,6,8291,4254.71142578125
991,991,5,2006,5,31,7,8401,6351.97607421875
992,992,5,2006,5,31,8,8056,6214.11865234375
993,993,5,2006,5,31,9,8414,6811.08837890625
994,994,5,2006,5,31,10,9185,6559.3115234375
995,995,5,2006,5,31,11,9957,5866.28271484375
996,996,5,2006,5,31,12,10819,7520.1748046875
997,997,5,2006,5,31,13,11562,8172.4775390625
998,998,5,2006,5,31,14,12272,6953.14892578125
999,999,5,2006,5,31,15,12756,7102.03759765625
1000,1000,5,2006,5,31,16,12959,10976.2880859375
1001,1001,5,2006,5,31,17,13361,8896.212890625
1002,1002,5,2006,5,31,18,14818,10035.544921875
1003,1003,5,2006,5,31,19,13970,10057.435546875
1004,1004,5,2006,5,31,20,13525,8587.61328125
1005,1005,5,2006,5,31,21,12731,9190.3330078125
1006,1006,5,2006,5,31,22,10638,7045.23876953125
1007,1007,5,2006,5,31,23,8519,5236.35400390625
1008,1008,5,2006,8,2,0,9486,8197.41796875
1009,1009,5,2006,8,2,1,8456,7554.54248046875
1010,1010,5,2006,8,2,2,7741,7101.85986328125
1011,1011,5,2006,8,2,3,7259,6785.30615234375
1012,1012,5,2006,8,2,4,7100,6731.9130859375
1013,1013,5,2006,8,2,5,7190,6921.4140625
1014,1014,5,2006,8,2,6,7706,7653.7041015625
1015,1015,5,2006,8,2,7,8193,7678.2880859375
1016,1016,5,2006,8,2,8,8692,8814.5947265625
1017,1017,5,2006,8,2,9,10050,9435.06640625
1018,1018,5,2006,8,2,10,11664,10926.7626953125
1019,1019,5,2006,8,2,11,13077,12121.0126953125
1020,1020,5,2006,8,2,12,14172,13400.3056640625
1021,1021,5,2006,8,2,13,14674,13790.5107421875
1022,1022,5,2006,8,2,14,15207,14311.609375
1023,1023,5,2006,8,2,15,15679,14456.677734375
1024,1024,5,2006,8,2,16,16074,15124.6064453125
1025,1025,5,2006,8,2,17,16979,15605.5078125
1026,1026,5,2006,8,2,18,18349,16860.171875
1027,1027,5,2006,8,2,19,17185,15757.4052734375
1028,1028,5,2006,8,2,20,16337,15046.71484375
1029,1029,5,2006,8,2,21,15747,14297.3642578125
1030,1030,5,2006,8,2,22,13674,10917.7763671875
1031,1031,5,2006,8,2,23,11608,9433.7353515625
1032,1032,5,2006,8,3,0,10134,9261.8671875
1033,1033,5,2006,8,3,1,9091,7566.31005859375
1034,1034,5,2006,8,3,2,8363,7112.13916015625
1035,1035,5,2006,8,3,3,7821,6796.99560546875
1036,1036,5,2006,8,3,4,7718,6811.23046875
1037,1037,5,2006,8,3,5,7888,6887.08544921875
1038,1038,5,2006,8,3,6,8348,7404.66015625
1039,1039,5,2006,8,3,7,8883,7996.75048828125
1040,1040,5,2006,8,3,8,9612,8806.8466796875
1041,1041,5,2006,8,3,9,10740,9878.048828125
1042,1042,5,2006,8,3,10,12331,11374.607421875
1043,1043,5,2006,8,3,11,13766,12564.1943359375
1044,1044,5,2006,8,3,12,14665,13405.1123046875
1045,1045,5,2006,8,3,13,15048,13970.5751953125
1046,1046,5,2006,8,3,14,15591,14003.81640625
1047,1047,5,2006,8,3,15,16339,14461.837890625
1048,1048,5,2006,8,3,16,16826,15122.705078125
1049,1049,5,2006,8,3,17,17188,15605.8701171875
1050,1050,5,2006,8,3,18,18713,16850.439453125
1051,1051,5,2006,8,3,19,17471,15750.568359375
1052,1052,5,2006,8,3,20,16782,14809.97265625
1053,1053,5,2006,8,3,21,15896,14083.1689453125
1054,1054,5,2006,8,3,22,13868,12252.669921875
1055,1055,5,2006,8,3,23,11512,10722.29296875
1056,1056,5,2006,8,4,0,9938,9269.3212890625
1057,1057,5,2006,8,4,1,8883,8454.0625
1058,1058,5,2006,8,4,2,8160,7122.83740234375
1059,1059,5,2006,8,4,3,7574,6803.04296875
1060,1060,5,2006,8,4,4,7434,6826.79541015625
1061,1061,5,2006,8,4,5,7681,6899.5390625
1062,1062,5,2006,8,4,6,8066,7428.728515625
1063,1063,5,2006,8,4,7,8598,8408.0126953125
1064,1064,5,2006,8,4,8,9110,8820.658203125
1065,1065,5,2006,8,4,9,10340,8729.001953125
1066,1066,5,2006,8,4,10,11614,10925.427734375
1067,1067,5,2006,8,4,11,12482,12126.7783203125
1068,1068,5,2006,8,4,12,12970,12144.0712890625
1069,1069,5,2006,8,4,13,13621,12321.4345703125
1070,1070,5,2006,8,4,14,14244,12379.1474609375
1071,1071,5,2006,8,4,15,14682,12984.8359375
1072,1072,5,2006,8,4,16,15032,12322.3369140625
1073,1073,5,2006,8,4,17,15426,13045.4111328125
1074,1074,5,2006,8,4,18,15243,11418.9609375
1075,1075,5,2006,8,4,19,14310,11782.01953125
1076,1076,5,2006,8,4,20,13392,12474.7880859375
1077,1077,5,2006,8,4,21,12542,12632.1591796875
1078,1078,5,2006,8,4,22,10872,8709.2763671875
1079,1079,5,2006,8,4,23,9028,8117.6591796875
1080,1080,5,2006,8,5,0,7697,6129.4296875
1081,1081,5,2006,8,5,1,6790,5646.33642578125
1082,1082,5,2006,8,5,2,6202,5731.27392578125
