,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
561,561,16,2005,12,27,9,38151,29185.599609375
562,562,16,2005,12,27,10,35152,29682.912109375
563,563,16,2005,12,27,11,32227,28091.34375
564,564,16,2005,12,27,12,30128,25675.625
565,565,16,2005,12,27,13,28082,24683.001953125
566,566,16,2005,12,27,14,26924,23954.609375
567,567,16,2005,12,27,15,28027,27537.0703125
568,568,16,2005,12,27,16,31643,31323.81640625
569,569,16,2005,12,27,17,35510,31756.853515625
570,570,16,2005,12,27,18,36887,35132.9375
571,571,16,2005,12,27,19,38560,33404.3203125
572,572,16,2005,12,27,20,39793,33707.99609375
573,573,16,2005,12,27,21,39685,35493.2578125
574,574,16,2005,12,27,22,37215,30908.658203125
575,575,16,2005,12,27,23,36358,32702.45703125
576,576,16,2005,12,28,0,35050,31845.517578125
577,577,16,2005,12,28,1,35004,35452.95703125
578,578,16,2005,12,28,2,35309,33008.90234375
579,579,16,2005,12,28,3,35685,34267.34765625
580,580,16,2005,12,28,4,36755,30767.96484375
581,581,16,2005,12,28,5,38127,35444.0078125
582,582,16,2005,12,28,6,40250,41391.93359375
583,583,16,2005,12,28,7,41327,43081.8203125
584,584,16,2005,12,28,8,41243,36357.48046875
585,585,16,2005,12,28,9,39204,32768.4453125
586,586,16,2005,12,28,10,35389,32944.9765625
587,587,16,2005,12,28,11,32215,29274.318359375
588,588,16,2005,12,28,12,29552,22236.12890625
589,589,16,2005,12,28,13,26676,27806.521484375
590,590,16,2005,12,28,14,26022,23353.994140625
591,591,16,2005,12,28,15,26076,23721.583984375
592,592,16,2005,12,28,16,28132,26384.552734375
593,593,16,2005,12,28,17,31512,28683.943359375
594,594,16,2005,12,28,18,32831,28618.349609375
595,595,16,2005,12,28,19,32509,27980.935546875
596,596,16,2005,12,28,20,32484,26663.2109375
597,597,16,2005,12,28,21,31232,24600.197265625
598,598,16,2005,12,28,22,27969,23662.765625
599,599,16,2005,12,28,23,25746,21013.568359375
600,600,16,2005,12,29,0,23509,19172.515625
601,601,16,2005,12,29,1,22315,18569.6640625
602,602,16,2005,12,29,2,22097,20115.12890625
603,603,16,2005,12,29,3,22335,22202.001953125
604,604,16,2005,12,29,4,23320,23248.279296875
605,605,16,2005,12,29,5,24552,23013.423828125
606,606,16,2005,12,29,6,25564,25653.130859375
607,607,16,2005,12,29,7,27502,27673.517578125
608,608,16,2005,12,29,8,28520,28971.431640625
609,609,16,2005,12,29,9,30680,23749.505859375
610,610,16,2005,12,29,10,30971,24040.0234375
611,611,16,2005,12,29,11,30463,23188.650390625
612,612,16,2005,12,29,12,29751,26797.013671875
613,613,16,2005,12,29,13,28907,26730.01953125
614,614,16,2005,12,29,14,28912,25918.306640625
615,615,16,2005,12,29,15,29635,25864.845703125
616,616,16,2005,12,29,16,31652,27622.291015625
617,617,16,2005,12,29,17,33332,27530.578125
618,618,16,2005,12,29,18,34115,28656.19140625
619,619,16,2005,12,29,19,34000,28825.4453125
620,620,16,2005,12,29,20,34878,24676.732421875
621,621,16,2005,12,29,21,33483,30300.29296875
622,622,16,2005,12,29,22,30677,34037.48828125
623,623,16,2005,12,29,23,29129,22129.220703125
624,624,16,2005,12,30,0,27476,24928.513671875
625,625,16,2005,12,30,1,27425,24544.04296875
626,626,16,2005,12,30,2,28317,29459.951171875
627,627,16,2005,12,30,3,29368,29772.958984375
628,628,16,2005,12,30,4,31254,31574.107421875
629,629,16,2005,12,30,5,33015,29890.41796875
630,630,16,2005,12,30,6,35228,36779.66796875
631,631,16,2005,12,30,7,37282,39069.4453125
632,632,16,2005,12,30,8,36361,36325.9609375
633,633,16,2005,12,30,9,34649,38288.57421875
634,634,16,2005,12,30,10,31961,32310.466796875
635,635,16,2005,12,30,11,29457,29978.115234375
636,636,16,2005,12,30,12,27274,22814.609375
637,637,16,2005,12,30,13,25924,26716.32421875
638,638,16,2005,12,30,14,25461,25311.701171875
639,639,16,2005,12,30,15,26047,25695.15625
640,640,16,2005,12,30,16,28510,28552.123046875
641,641,16,2005,12,30,17,32892,31424.8046875
642,642,16,2005,12,30,18,35923,36526.40234375
643,643,16,2005,12,30,19,36511,40114.5625
644,644,16,2005,12,30,20,37620,30210.51171875
645,645,16,2005,12,30,21,38562,36203.5703125
646,646,16,2005,12,30,22,36824,34568.51171875
647,647,16,2005,12,30,23,35447,34038.57421875
648,648,16,2005,12,31,0,33512,29831.265625
649,649,16,2005,12,31,1,32303,29402.177734375
650,650,16,2005,12,31,2,31985,29112.640625
651,651,16,2005,12,31,3,32680,30032.51953125
652,652,16,2005,12,31,4,33583,30212.82421875
653,653,16,2005,12,31,5,33377,31747.462890625
654,654,16,2005,12,31,6,32840,33082.578125
655,655,16,2005,12,31,7,34743,35933.2421875
656,656,16,2005,12,31,8,37469,32529.69921875
657,657,16,2005,12,31,9,39064,30672.0625
658,658,16,2005,12,31,10,38063,34074.6171875
659,659,16,2005,12,31,11,35321,32965.59375
660,660,16,2005,12,31,12,32823,29261.169921875
661,661,16,2005,12,31,13,29433,22532.826171875
662,662,16,2005,12,31,14,27773,25912.529296875
663,663,16,2005,12,31,15,27666,25750.771484375
664,664,16,2005,12,31,16,30256,27603.541015625
665,665,16,2005,12,31,17,33051,29694.041015625
666,666,16,2005,12,31,18,35048,31955.69921875
667,667,16,2005,12,31,19,34150,30072.416015625
668,668,16,2005,12,31,20,35423,29388.169921875
669,669,16,2005,12,31,21,35697,34581.2109375
670,670,16,2005,12,31,22,34870,26338.654296875
671,671,16,2005,12,31,23,35123,23859.099609375
672,672,16,2006,2,13,0,40280,38723.43359375
673,673,16,2006,2,13,1,41033,40091.8359375
674,674,16,2006,2,13,2,41762,41694.2265625
675,675,16,2006,2,13,3,43114,43902.8046875
676,676,16,2006,2,13,4,45446,46988.71875
677,677,16,2006,2,13,5,45355,47382.9765625
678,678,16,2006,2,13,6,50948,44084.57421875
679,679,16,2006,2,13,7,52214,59864.484375
680,680,16,2006,2,13,8,46216,56707.83984375
681,681,16,2006,2,13,9,40859,42253.6875
682,682,16,2006,2,13,10,36639,35639.22265625
683,683,16,2006,2,13,11,37242,41015.54296875
684,684,16,2006,2,13,12,34635,32180.076171875
685,685,16,2006,2,13,13,32903,30639.5078125
686,686,16,2006,2,13,14,31594,29043.15625
687,687,16,2006,2,13,15,31644,29052.634765625
688,688,16,2006,2,13,16,33151,30635.685546875
689,689,16,2006,2,13,17,35168,35791.41015625
690,690,16,2006,2,13,18,41020,38016.86328125
691,691,16,2006,2,13,19,42345,39229.98046875
692,692,16,2006,2,13,20,41845,43283.296875
693,693,16,2006,2,13,21,43871,35723.94140625
694,694,16,2006,2,13,22,40837,36198.765625
695,695,16,2006,2,13,23,37958,33897.4140625
696,696,16,2006,2,14,0,36442,35920.80859375
697,697,16,2006,2,14,1,36336,36491.05078125
698,698,16,2006,2,14,2,37216,36269.91015625
699,699,16,2006,2,14,3,38464,42607.5
700,700,16,2006,2,14,4,40603,44322.71875
701,701,16,2006,2,14,5,40631,39900.98828125
702,702,16,2006,2,14,6,46106,41043.96484375
703,703,16,2006,2,14,7,46017,43623.48828125
704,704,16,2006,2,14,8,40163,42707.9921875
705,705,16,2006,2,14,9,35908,37162.36328125
706,706,16,2006,2,14,10,31034,25043.490234375
707,707,16,2006,2,14,11,27805,22629.51953125
708,708,16,2006,2,14,12,28746,22321.83203125
709,709,16,2006,2,14,13,26877,21615.263671875
710,710,16,2006,2,14,14,25584,26121.126953125
711,711,16,2006,2,14,15,25738,21416.71484375
712,712,16,2006,2,14,16,26399,21158.923828125
713,713,16,2006,2,14,17,26991,24188.109375
714,714,16,2006,2,14,18,32457,29925.21484375
715,715,16,2006,2,14,19,33832,31458.123046875
716,716,16,2006,2,14,20,33315,30886.2578125
717,717,16,2006,2,14,21,32247,31741.9921875
718,718,16,2006,2,14,22,33178,26110.423828125
719,719,16,2006,2,14,23,30605,31788.75390625
720,720,16,2006,2,15,0,29375,30812.099609375
721,721,16,2006,2,15,1,29088,23837.158203125
722,722,16,2006,2,15,2,29487,24390.431640625
723,723,16,2006,2,15,3,30412,31685.208984375
724,724,16,2006,2,15,4,27925,26980.962890625
725,725,16,2006,2,15,5,31433,29383.4140625
726,726,16,2006,2,15,6,36675,31556.43359375
727,727,16,2006,2,15,7,36552,32584.54296875
728,728,16,2006,2,15,8,31312,32914.7578125
729,729,16,2006,2,15,9,26840,33212.265625
730,730,16,2006,2,15,10,23785,26719.0234375
731,731,16,2006,2,15,11,24517,21049.962890625
732,732,16,2006,2,15,12,22379,19835.677734375
733,733,16,2006,2,15,13,21079,19202.53515625
734,734,16,2006,2,15,14,20165,21868.1015625
735,735,16,2006,2,15,15,19958,21865.560546875
736,736,16,2006,2,15,16,20944,22805.2578125
737,737,16,2006,2,15,17,20925,25834.0078125
738,738,16,2006,2,15,18,25675,26419.759765625
739,739,16,2006,2,15,19,26547,27377.7421875
740,740,16,2006,2,15,20,25617,26652.154296875
741,741,16,2006,2,15,21,24097,25374.560546875
742,742,16,2006,2,15,22,25453,23309.25390625
743,743,16,2006,2,15,23,23292,22276.509765625
744,744,16,2006,2,16,0,22473,21880.369140625
745,745,16,2006,2,16,1,22699,24968.24609375
746,746,16,2006,2,16,2,23282,25428.669921875
747,747,16,2006,2,16,3,24233,26031.173828125
748,748,16,2006,2,16,4,26061,27155.279296875
749,749,16,2006,2,16,5,29920,30908.671875
750,750,16,2006,2,16,6,31489,31713.498046875
751,751,16,2006,2,16,7,31647,39663.46875
752,752,16,2006,2,16,8,31160,33886.83984375
753,753,16,2006,2,16,9,27311,24888.5859375
754,754,16,2006,2,16,10,24514,22910.396484375
755,755,16,2006,2,16,11,22165,19865.478515625
756,756,16,2006,2,16,12,20307,18920.6171875
757,757,16,2006,2,16,13,19620,19393.291015625
758,758,16,2006,2,16,14,19072,18981.857421875
759,759,16,2006,2,16,15,19300,18829.951171875
760,760,16,2006,2,16,16,19792,15714.76953125
761,761,16,2006,2,16,17,22904,18225.0703125
762,762,16,2006,2,16,18,23738,22758.103515625
763,763,16,2006,2,16,19,24381,26284.822265625
764,764,16,2006,2,16,20,27462,24992.14453125
765,765,16,2006,2,16,21,25546,22930.646484375
766,766,16,2006,2,16,22,22473,23409.513671875
767,767,16,2006,2,16,23,19906,21572.396484375
768,768,16,2006,2,17,0,18200,19690.521484375
769,769,16,2006,2,17,1,17581,18523.23828125
770,770,16,2006,2,17,2,17555,17633.53515625
771,771,16,2006,2,17,3,17909,17390.166015625
772,772,16,2006,2,17,4,18966,20445.353515625
773,773,16,2006,2,17,5,21847,18828.92578125
774,774,16,2006,2,17,6,26890,22542.154296875
775,775,16,2006,2,17,7,28528,22487.462890625
776,776,16,2006,2,17,8,26896,27572.857421875
777,777,16,2006,2,17,9,25510,25534.978515625
778,778,16,2006,2,17,10,23970,23629.490234375
779,779,16,2006,2,17,11,22118,19845.04296875
780,780,16,2006,2,17,12,20908,18848.021484375
781,781,16,2006,2,17,13,20732,18491.8203125
782,782,16,2006,2,17,14,20769,23102.966796875
783,783,16,2006,2,17,15,21213,19936.953125
784,784,16,2006,2,17,16,22511,23168.919921875
785,785,16,2006,2,17,17,26876,27027.99609375
786,786,16,2006,2,17,18,31739,30002.59765625
787,787,16,2006,2,17,19,32595,29587.61328125
788,788,16,2006,2,17,20,32848,31561.244140625
789,789,16,2006,2,17,21,32680,27991.38671875
790,790,16,2006,2,17,22,31399,30103.90234375
791,791,16,2006,2,17,23,29698,24875.033203125
792,792,16,2006,2,18,0,28313,30959.06640625
793,793,16,2006,2,18,1,27974,30034.947265625
794,794,16,2006,2,18,2,28120,31762.015625
795,795,16,2006,2,18,3,28470,32133.884765625
796,796,16,2006,2,18,4,29374,33432.2578125
797,797,16,2006,2,18,5,31183,35512.03125
798,798,16,2006,2,18,6,34078,36235.3203125
799,799,16,2006,2,18,7,37906,38927.81640625
800,800,16,2006,2,18,8,40423,41196.4609375
801,801,16,2006,2,18,9,41272,41438.4296875
802,802,16,2006,2,18,10,41843,37527.33984375
803,803,16,2006,2,18,11,42304,42475.41796875
804,804,16,2006,2,18,12,41842,36179.234375
805,805,16,2006,2,18,13,41856,40129.51171875
806,806,16,2006,2,18,14,41063,38081.48046875
807,807,16,2006,2,18,15,40721,37800.98828125
808,808,16,2006,2,18,16,40656,38597.80078125
809,809,16,2006,2,18,17,43146,41153.85546875
810,810,16,2006,2,18,18,47207,44504.3203125
811,811,16,2006,2,18,19,49120,44802.76953125
812,812,16,2006,2,18,20,50890,43752.56640625
813,813,16,2006,2,18,21,52291,43357.0078125
814,814,16,2006,2,18,22,52439,50810.27734375
815,815,16,2006,2,18,23,53106,50418.7265625
816,816,16,2006,2,19,0,53833,40743.63671875
817,817,16,2006,2,19,1,54871,40777.32421875
818,818,16,2006,2,19,2,55924,54619.23046875
819,819,16,2006,2,19,3,57153,56239.45703125
820,820,16,2006,2,19,4,58654,50843.5390625
821,821,16,2006,2,19,5,60995,53537.86328125
822,822,16,2006,2,19,6,64083,57346.2109375
823,823,16,2006,2,19,7,66663,61133.84765625
824,824,16,2006,2,19,8,65642,58590.2421875
825,825,16,2006,2,19,9,61296,47502.83984375
826,826,16,2006,2,19,10,55085,42768.6015625
827,827,16,2006,2,19,11,49361,38247.65625
828,828,16,2006,2,19,12,45814,35266.07421875
829,829,16,2006,2,19,13,42899,33213.52734375
830,830,16,2006,2,19,14,39711,31691.826171875
831,831,16,2006,2,19,15,38288,30729.888671875
832,832,16,2006,2,19,16,39261,32114.2265625
833,833,16,2006,2,19,17,43762,35860.14453125
834,834,16,2006,2,19,18,50389,39657.32421875
835,835,16,2006,2,19,19,52504,38047.01171875
836,836,16,2006,2,19,20,51957,37975.65625
837,837,16,2006,2,19,21,50614,37103.87109375
838,838,16,2006,2,19,22,47342,38397.515625
839,839,16,2006,2,19,23,44239,36820.4375
840,840,16,2006,5,25,0,15536,16171.2958984375
841,841,16,2006,5,25,1,14442,17423.291015625
842,842,16,2006,5,25,2,14118,13853.6806640625
843,843,16,2006,5,25,3,14159,13765.8310546875
844,844,16,2006,5,25,4,14956,14660.5419921875
845,845,16,2006,5,25,5,16915,16051.994140625
846,846,16,2006,5,25,6,20960,16559.234375
847,847,16,2006,5,25,7,23153,21391.9140625
848,848,16,2006,5,25,8,21798,21117.09765625
849,849,16,2006,5,25,9,21234,21468.9296875
850,850,16,2006,5,25,10,20811,23776.65234375
851,851,16,2006,5,25,11,21022,24095.591796875
852,852,16,2006,5,25,12,20639,24285.99609375
853,853,16,2006,5,25,13,17142,25501.765625
854,854,16,2006,5,25,14,16958,22838.27734375
855,855,16,2006,5,25,15,17539,23078.5859375
856,856,16,2006,5,25,16,18084,30129.04296875
857,857,16,2006,5,25,17,19662,31203.2578125
858,858,16,2006,5,25,18,25682,30936.1953125
859,859,16,2006,5,25,19,25361,30264.349609375
860,860,16,2006,5,25,20,23479,38280.7734375
861,861,16,2006,5,25,21,27907,34921.71484375
862,862,16,2006,5,25,22,24082,29423.98046875
863,863,16,2006,5,25,23,20019,21804.677734375
864,864,16,2006,5,26,0,17315,17760.267578125
865,865,16,2006,5,26,1,15977,17217.53125
866,866,16,2006,5,26,2,15501,16525.560546875
867,867,16,2006,5,26,3,15386,16292.470703125
868,868,16,2006,5,26,4,15882,16589.998046875
869,869,16,2006,5,26,5,17529,16772.609375
870,870,16,2006,5,26,6,21022,19614.091796875
871,871,16,2006,5,26,7,23780,21021.9453125
872,872,16,2006,5,26,8,24361,22255.623046875
873,873,16,2006,5,26,9,24661,20623.009765625
874,874,16,2006,5,26,10,24880,22054.3203125
875,875,16,2006,5,26,11,25522,23077.712890625
876,876,16,2006,5,26,12,26329,30331.3515625
877,877,16,2006,5,26,13,23675,31764.798828125
878,878,16,2006,5,26,14,24981,32688.337890625
879,879,16,2006,5,26,15,26802,26246.37890625
880,880,16,2006,5,26,16,28060,31811.98828125
881,881,16,2006,5,26,17,29090,32195.796875
882,882,16,2006,5,26,18,34149,26712.779296875
883,883,16,2006,5,26,19,32435,30195.615234375
884,884,16,2006,5,26,20,32578,38242.3125
885,885,16,2006,5,26,21,32659,29386.552734375
886,886,16,2006,5,26,22,29930,23352.228515625
887,887,16,2006,5,26,23,25791,23755.13671875
888,888,16,2006,5,27,0,21948,23984.435546875
889,889,16,2006,5,27,1,19626,15289.3662109375
890,890,16,2006,5,27,2,18231,16158.634765625
891,891,16,2006,5,27,3,17361,17604.345703125
892,892,16,2006,5,27,4,17065,14149.4951171875
893,893,16,2006,5,27,5,17069,15407.3076171875
894,894,16,2006,5,27,6,18838,17861.015625
895,895,16,2006,5,27,7,23305,20858.603515625
896,896,16,2006,5,27,8,27859,23980.841796875
897,897,16,2006,5,27,9,30327,32497.66796875
898,898,16,2006,5,27,10,31610,34608.59375
899,899,16,2006,5,27,11,32163,29964.482421875
900,900,16,2006,5,27,12,32866,28158.634765625
901,901,16,2006,5,27,13,33462,29651.271484375
902,902,16,2006,5,27,14,33584,30718.5625
903,903,16,2006,5,27,15,34221,23474.20703125
904,904,16,2006,5,27,16,35904,25449.7578125
905,905,16,2006,5,27,17,36757,36767.3671875
906,906,16,2006,5,27,18,37294,45541.328125
907,907,16,2006,5,27,19,36137,42615.8203125
908,908,16,2006,5,27,20,36251,38348.35546875
909,909,16,2006,5,27,21,36342,37856.4296875
910,910,16,2006,5,27,22,31941,23494.46875
911,911,16,2006,5,27,23,26950,19785.962890625
912,912,16,2006,5,28,0,22542,17190.203125
913,913,16,2006,5,28,1,19945,15667.2490234375
914,914,16,2006,5,28,2,18399,17317.091796875
915,915,16,2006,5,28,3,17519,15374.5859375
916,916,16,2006,5,28,4,17025,16046.103515625
917,917,16,2006,5,28,5,16888,15295.3720703125
918,918,16,2006,5,28,6,18289,16230.53515625
919,919,16,2006,5,28,7,23119,23427.44140625
920,920,16,2006,5,28,8,28762,23994.03125
921,921,16,2006,5,28,9,32928,32503.625
922,922,16,2006,5,28,10,34706,28204.384765625
923,923,16,2006,5,28,11,35728,30037.359375
924,924,16,2006,5,28,12,36835,31991.95703125
925,925,16,2006,5,28,13,38144,33027.37890625
926,926,16,2006,5,28,14,39136,23703.19140625
927,927,16,2006,5,28,15,40715,24889.7109375
928,928,16,2006,5,28,16,41869,25872.1875
929,929,16,2006,5,28,17,43120,26545.37109375
930,930,16,2006,5,28,18,43975,26731.35546875
931,931,16,2006,5,28,19,41047,26266.84375
932,932,16,2006,5,28,20,39965,27649.384765625
933,933,16,2006,5,28,21,38844,21947.037109375
934,934,16,2006,5,28,22,33803,21219.833984375
935,935,16,2006,5,28,23,27805,19487.439453125
936,936,16,2006,5,29,0,23130,15945.72265625
937,937,16,2006,5,29,1,20541,16256.2841796875
938,938,16,2006,5,29,2,18728,14589.2998046875
939,939,16,2006,5,29,3,17826,14598.0576171875
940,940,16,2006,5,29,4,17605,15197.1552734375
941,941,16,2006,5,29,5,17507,17091.099609375
942,942,16,2006,5,29,6,18162,18412.5078125
943,943,16,2006,5,29,7,21669,22188.599609375
944,944,16,2006,5,29,8,26895,21323.5234375
945,945,16,2006,5,29,9,32289,23424.341796875
946,946,16,2006,5,29,10,36030,25054.568359375
947,947,16,2006,5,29,11,38233,29091.46875
948,948,16,2006,5,29,12,35687,28659.068359375
949,949,16,2006,5,29,13,37018,31315.861328125
950,950,16,2006,5,29,14,38071,33570.43359375
951,951,16,2006,5,29,15,39019,35834.046875
952,952,16,2006,5,29,16,39625,31849.828125
953,953,16,2006,5,29,17,43773,38587.78515625
954,954,16,2006,5,29,18,42863,34420.80859375
955,955,16,2006,5,29,19,41005,32322.3203125
956,956,16,2006,5,29,20,38497,31502.46875
957,957,16,2006,5,29,21,37203,30410.81640625
958,958,16,2006,5,29,22,33014,28708.1484375
959,959,16,2006,5,29,23,25613,22150.517578125
960,960,16,2006,5,30,0,21532,17072.833984375
961,961,16,2006,5,30,1,19280,15893.369140625
962,962,16,2006,5,30,2,18248,15170.0810546875
963,963,16,2006,5,30,3,17687,14961.6513671875
964,964,16,2006,5,30,4,17904,15659.185546875
965,965,16,2006,5,30,5,19264,16016.6513671875
966,966,16,2006,5,30,6,22467,19428.6875
967,967,16,2006,5,30,7,25536,21704.31640625
968,968,16,2006,5,30,8,26092,25327.560546875
969,969,16,2006,5,30,9,28236,27271.951171875
970,970,16,2006,5,30,10,30789,29597.62109375
971,971,16,2006,5,30,11,33543,31867.990234375
972,972,16,2006,5,30,12,36938,33888.36328125
973,973,16,2006,5,30,13,35828,35683.2265625
974,974,16,2006,5,30,14,38138,37190.55859375
975,975,16,2006,5,30,15,40404,38091.68359375
976,976,16,2006,5,30,16,41165,39255.32421875
977,977,16,2006,5,30,17,37256,39754.14453125
978,978,16,2006,5,30,18,45705,41088.44140625
979,979,16,2006,5,30,19,46465,36810.578125
980,980,16,2006,5,30,20,41330,29777.21875
981,981,16,2006,5,30,21,38824,30913.447265625
982,982,16,2006,5,30,22,35937,26592.009765625
983,983,16,2006,5,30,23,29151,22849.4296875
984,984,16,2006,5,31,0,25150,21805.806640625
985,985,16,2006,5,31,1,22696,19645.48828125
986,986,16,2006,5,31,2,21316,18705.947265625
987,987,16,2006,5,31,3,20289,18095.126953125
988,988,16,2006,5,31,4,20254,15304.6044921875
989,989,16,2006,5,31,5,21250,15081.22265625
990,990,16,2006,5,31,6,24808,16020.822265625
991,991,16,2006,5,31,7,27620,23214.986328125
992,992,16,2006,5,31,8,27395,22554.712890625
993,993,16,2006,5,31,9,29060,23851.001953125
994,994,16,2006,5,31,10,31716,23199.087890625
995,995,16,2006,5,31,11,30983,20610.275390625
996,996,16,2006,5,31,12,33565,26160.419921875
997,997,16,2006,5,31,13,36374,27437.359375
998,998,16,2006,5,31,14,38106,24465.998046875
999,999,16,2006,5,31,15,39967,25924.328125
1000,1000,16,2006,5,31,16,41065,37941.8515625
1001,1001,16,2006,5,31,17,45145,32668.61328125
1002,1002,16,2006,5,31,18,45972,34062.61328125
1003,1003,16,2006,5,31,19,42347,36742.59765625
1004,1004,16,2006,5,31,20,40639,29734.72265625
1005,1005,16,2006,5,31,21,39142,32203.208984375
1006,1006,16,2006,5,31,22,33397,26572.15234375
1007,1007,16,2006,5,31,23,27624,20111.857421875
1008,1008,16,2006,8,2,0,35610,34940.33984375
1009,1009,16,2006,8,2,1,32423,32770.9375
1010,1010,16,2006,8,2,2,31216,31289.193359375
1011,1011,16,2006,8,2,3,30102,30285.60546875
1012,1012,16,2006,8,2,4,30343,26310.517578125
1013,1013,16,2006,8,2,5,30690,26373.02734375
1014,1014,16,2006,8,2,6,32037,27219.58203125
1015,1015,16,2006,8,2,7,34648,31528.046875
1016,1016,16,2006,8,2,8,38462,38319.2890625
1017,1017,16,2006,8,2,9,43222,38214.05078125
1018,1018,16,2006,8,2,10,48695,43839.15234375
1019,1019,16,2006,8,2,11,53937,48350.7734375
1020,1020,16,2006,8,2,12,57600,56021.02734375
1021,1021,16,2006,8,2,13,60651,54309.28125
1022,1022,16,2006,8,2,14,58933,53420.64453125
1023,1023,16,2006,8,2,15,60293,54407.41015625
1024,1024,16,2006,8,2,16,60971,55306.79296875
1025,1025,16,2006,8,2,17,61589,56489.1015625
1026,1026,16,2006,8,2,18,66079,59814.56640625
1027,1027,16,2006,8,2,19,62112,56144.58984375
1028,1028,16,2006,8,2,20,59796,53705.95703125
1029,1029,16,2006,8,2,21,56382,50735.7734375
1030,1030,16,2006,8,2,22,50280,43152.6484375
1031,1031,16,2006,8,2,23,44185,38568.00390625
1032,1032,16,2006,8,3,0,39351,38102.7578125
1033,1033,16,2006,8,3,1,36522,32819.0234375
1034,1034,16,2006,8,3,2,34566,31339.3984375
1035,1035,16,2006,8,3,3,33009,30335.22265625
1036,1036,16,2006,8,3,4,32258,30043.384765625
1037,1037,16,2006,8,3,5,32497,30811.21875
1038,1038,16,2006,8,3,6,33893,32355.60546875
1039,1039,16,2006,8,3,7,36749,34520.34765625
1040,1040,16,2006,8,3,8,40208,38329.02734375
1041,1041,16,2006,8,3,9,45827,41790.62109375
1042,1042,16,2006,8,3,10,51750,47441.3828125
1043,1043,16,2006,8,3,11,56787,52150.76953125
1044,1044,16,2006,8,3,12,60060,56037.7578125
1045,1045,16,2006,8,3,13,62280,58943.125
1046,1046,16,2006,8,3,14,60203,57327.36328125
1047,1047,16,2006,8,3,15,61433,54433.59765625
1048,1048,16,2006,8,3,16,62047,55265.05078125
1049,1049,16,2006,8,3,17,63551,56457.9609375
1050,1050,16,2006,8,3,18,65997,59781.5546875
1051,1051,16,2006,8,3,19,62680,56126.91015625
1052,1052,16,2006,8,3,20,60603,57764.53515625
1053,1053,16,2006,8,3,21,57378,54036.984375
1054,1054,16,2006,8,3,22,51542,47115.73828125
1055,1055,16,2006,8,3,23,45806,43625.796875
1056,1056,16,2006,8,4,0,40924,38099.94140625
1057,1057,16,2006,8,4,1,37391,35207.42578125
1058,1058,16,2006,8,4,2,34332,31357.171875
1059,1059,16,2006,8,4,3,32676,30338.162109375
1060,1060,16,2006,8,4,4,32674,30063.3125
1061,1061,16,2006,8,4,5,32924,30829.25
1062,1062,16,2006,8,4,6,34042,32406.7890625
1063,1063,16,2006,8,4,7,36998,34114.921875
1064,1064,16,2006,8,4,8,39793,38341.0078125
1065,1065,16,2006,8,4,9,45062,38282.1015625
1066,1066,16,2006,8,4,10,50817,43811.64453125
1067,1067,16,2006,8,4,11,54310,48315.6640625
1068,1068,16,2006,8,4,12,57631,51529.328125
1069,1069,16,2006,8,4,13,60101,49908.578125
1070,1070,16,2006,8,4,14,60480,45825.3203125
1071,1071,16,2006,8,4,15,58204,46865.54296875
1072,1072,16,2006,8,4,16,55904,44731.73828125
1073,1073,16,2006,8,4,17,59125,43136.90625
1074,1074,16,2006,8,4,18,58385,43067.4765625
1075,1075,16,2006,8,4,19,56199,49918.7890625
1076,1076,16,2006,8,4,20,53615,45118.109375
1077,1077,16,2006,8,4,21,50565,49177.10546875
1078,1078,16,2006,8,4,22,46274,37613.21875
1079,1079,16,2006,8,4,23,40468,31051.03515625
1080,1080,16,2006,8,5,0,36499,34470.94921875
1081,1081,16,2006,8,5,1,33856,29830.58203125
1082,1082,16,2006,8,5,2,30289,25987.904296875
1083,1083,16,2006,8,5,3,29559,24844.24609375
1084,1084,16,2006,8,5,4,28615,25206.548828125
1085,1085,16,2006,8,5,5,28182,25123.646484375
1086,1086,16,2006,8,5,6,28651,25197.98046875
1087,1087,16,2006,8,5,7,32372,28064.390625
1088,1088,16,2006,8,5,8,37443,30175.6484375
1089,1089,16,2006,8,5,9,41716,34765.04296875
1090,1090,16,2006,8,5,10,45484,42301.31640625
1091,1091,16,2006,8,5,11,47870,45860.734375
1092,1092,16,2006,8,5,12,50200,44356.34765625
1093,1093,16,2006,8,5,13,52795,47601.203125
1094,1094,16,2006,8,5,14,53971,49155.87109375
1095,1095,16,2006,8,5,15,56838,50292.28515625
1096,1096,16,2006,8,5,16,57822,50926.81640625
1097,1097,16,2006,8,5,17,58148,52831.90625
1098,1098,16,2006,8,5,18,56235,52265.453125
1099,1099,16,2006,8,5,19,51885,45395.1015625
1100,1100,16,2006,8,5,20,46736,40493.87890625
1101,1101,16,2006,8,5,21,43750,30563.283203125
1102,1102,16,2006,8,5,22,39968,27957.091796875
1103,1103,16,2006,8,5,23,34435,25575.37109375
1104,1104,16,2006,8,6,0,29844,20296.51953125
1105,1105,16,2006,8,6,1,26682,19113.16015625
1106,1106,16,2006,8,6,2,24567,18142.04296875
1107,1107,16,2006,8,6,3,23107,17619.12109375
1108,1108,16,2006,8,6,4,22249,17749.23046875
1109,1109,16,2006,8,6,5,21859,17873.318359375
1110,1110,16,2006,8,6,6,22139,18713.08203125
1111,1111,16,2006,8,6,7,26379,24348.396484375
1112,1112,16,2006,8,6,8,33006,30041.2578125
