,Zone,Year,Month,Day,Hour,actual,predicted
11741,11,2005,12,29,12,104577,99217.3679351
11742,11,2005,12,29,13,103388,98210.1292582
11743,11,2005,12,29,14,101808,98456.7698421
11744,11,2005,12,29,15,100642,101136.134027
11745,11,2005,12,29,16,101950,106219.298151
11746,11,2005,12,29,17,108527,119024.689815
11747,11,2005,12,29,18,121288,124330.291036
11748,11,2005,12,29,19,125301,122872.31251500001
11749,11,2005,12,29,20,123616,118725.185898
11750,11,2005,12,29,21,120741,113213.808843
11751,11,2005,12,29,22,114442,104330.417716
11752,11,2005,12,29,23,106278,94121.44990139999
12190,11,2005,12,30,1,89769,83128.607195
12191,11,2005,12,30,2,86196,85666.2649207
12192,11,2005,12,30,3,85562,84053.9655832
12193,11,2005,12,30,4,86883,88743.523615
12194,11,2005,12,30,5,89637,95899.15374269999
12195,11,2005,12,30,6,95438,113309.48600599999
12196,11,2005,12,30,7,104588,119312.21033199999
12197,11,2005,12,30,8,110584,114388.4137
12198,11,2005,12,30,9,112039,111758.73600799999
12199,11,2005,12,30,10,110546,110780.20996800001
12200,11,2005,12,30,11,108031,106380.494298
12201,11,2005,12,30,12,104259,103144.15404299999
12202,11,2005,12,30,13,99568,100781.444271
12203,11,2005,12,30,14,96136,101341.128428
12204,11,2005,12,30,15,95196,102654.16199400001
12205,11,2005,12,30,16,96571,107818.097556
12206,11,2005,12,30,17,102696,120608.49983199999
12207,11,2005,12,30,18,119430,129031.04415
12208,11,2005,12,30,19,126226,134604.52977999998
12209,11,2005,12,30,20,126134,136465.574213
12210,11,2005,12,30,21,125348,131012.000941
12211,11,2005,12,30,22,122798,120611.52091400001
12212,11,2005,12,30,23,118024,112378.045661
12650,11,2005,12,31,1,103657,106941.46730599999
12651,11,2005,12,31,2,99825,103411.018237
12652,11,2005,12,31,3,98222,104147.412755
12653,11,2005,12,31,4,98804,106801.422724
12654,11,2005,12,31,5,101017,105150.523199
12655,11,2005,12,31,6,104205,112853.910472
12656,11,2005,12,31,7,107919,111204.248027
12657,11,2005,12,31,8,112946,118584.61173199999
12658,11,2005,12,31,9,119500,119543.091572
12659,11,2005,12,31,10,123496,114037.21346300001
12660,11,2005,12,31,11,120588,109083.222058
12661,11,2005,12,31,12,116183,103331.900124
12662,11,2005,12,31,13,111689,100909.984164
12663,11,2005,12,31,14,108394,97492.3781972
12664,11,2005,12,31,15,106344,100201.390277
12665,11,2005,12,31,16,104346,105035.440908
12666,11,2005,12,31,17,108421,117332.284483
12667,11,2005,12,31,18,124559,125871.70706300001
12668,11,2005,12,31,19,129188,121401.568675
12669,11,2005,12,31,20,125628,117445.73433199999
12670,11,2005,12,31,21,120640,112536.76080599999
12671,11,2005,12,31,22,114657,106389.57504299999
12672,11,2005,12,31,23,109795,101541.81984099999
13110,11,2006,2,13,1,113334,123656.64359200001
13111,11,2006,2,13,2,112728,126204.49690499999
13112,11,2006,2,13,3,114390,133388.70439
13113,11,2006,2,13,4,117352,136306.157334
13114,11,2006,2,13,5,122234,155614.731666
13115,11,2006,2,13,6,133774,176192.817147
13116,11,2006,2,13,7,155331,174968.45042100002
13117,11,2006,2,13,8,157176,166910.37149000002
13118,11,2006,2,13,9,143840,152195.166569
13119,11,2006,2,13,10,138041,146225.930641
13120,11,2006,2,13,11,130820,139106.039368
13121,11,2006,2,13,12,123455,128486.031651
13122,11,2006,2,13,13,116435,125525.29685099999
13123,11,2006,2,13,14,113034,122572.36346500002
13124,11,2006,2,13,15,109885,121883.352231
13125,11,2006,2,13,16,110022,130177.47941900001
13126,11,2006,2,13,17,113709,141103.81390799998
13127,11,2006,2,13,18,126769,150129.203114
13128,11,2006,2,13,19,143909,158077.981127
13129,11,2006,2,13,20,148243,156515.213744
13130,11,2006,2,13,21,147586,145568.64436500001
13131,11,2006,2,13,22,140278,132886.14378699998
13132,11,2006,2,13,23,129837,117503.29571300001
13570,11,2006,2,14,1,112793,107716.061597
13571,11,2006,2,14,2,110648,112348.102252
13572,11,2006,2,14,3,110833,112978.80812100001
13573,11,2006,2,14,4,112700,116120.159249
13574,11,2006,2,14,5,117862,136871.791716
13575,11,2006,2,14,6,129306,160322.21144100002
13576,11,2006,2,14,7,152189,166492.23071600002
13577,11,2006,2,14,8,157947,150534.446365
13578,11,2006,2,14,9,141596,137372.347463
13579,11,2006,2,14,10,127836,124756.551203
13580,11,2006,2,14,11,118162,117144.827566
13581,11,2006,2,14,12,109835,111332.513131
13582,11,2006,2,14,13,104292,108700.833268
13583,11,2006,2,14,14,100120,105038.880813
13584,11,2006,2,14,15,97680,104783.298576
13585,11,2006,2,14,16,97882,110099.354073
13586,11,2006,2,14,17,101715,124711.636218
13587,11,2006,2,14,18,112801,133205.833231
13588,11,2006,2,14,19,127383,135270.737597
13589,11,2006,2,14,20,129913,133034.796583
13590,11,2006,2,14,21,127842,127581.673244
13591,11,2006,2,14,22,122525,121234.38118699999
13592,11,2006,2,14,23,112902,110833.987028
14030,11,2006,2,15,1,98349,96418.3789117
14031,11,2006,2,15,2,96657,93790.699296
14032,11,2006,2,15,3,97031,91990.18621810002
14033,11,2006,2,15,4,98380,95074.6924888
14034,11,2006,2,15,5,102057,104288.44360700001
14035,11,2006,2,15,6,111813,128445.875596
14036,11,2006,2,15,7,133007,141493.52051099998
14037,11,2006,2,15,8,138548,127662.26691800001
14038,11,2006,2,15,9,124294,113881.289203
14039,11,2006,2,15,10,112080,106726.939612
14040,11,2006,2,15,11,104597,101490.628089
14041,11,2006,2,15,12,97319,93341.32092310001
14042,11,2006,2,15,13,91490,89883.5170655
14043,11,2006,2,15,14,89159,91934.22128330001
14044,11,2006,2,15,15,86889,92889.96984630001
14045,11,2006,2,15,16,86758,98594.267815
14046,11,2006,2,15,17,87999,106997.864153
14047,11,2006,2,15,18,97519,116360.490678
14048,11,2006,2,15,19,112006,122011.948544
14049,11,2006,2,15,20,115020,119252.12751500001
14050,11,2006,2,15,21,112694,112284.061776
14051,11,2006,2,15,22,108052,103338.32858
14052,11,2006,2,15,23,99405,91730.81879430001
14490,11,2006,2,16,1,85879,83627.81748350001
14491,11,2006,2,16,2,85065,84462.1146872
14492,11,2006,2,16,3,86018,86316.621354
14493,11,2006,2,16,4,87432,89296.5015117
14494,11,2006,2,16,5,91276,98344.71771910001
14495,11,2006,2,16,6,101121,113933.88243099999
14496,11,2006,2,16,7,121768,123345.781001
14497,11,2006,2,16,8,127373,113360.95736300001
14498,11,2006,2,16,9,115009,103986.311278
14499,11,2006,2,16,10,104423,101241.400447
14500,11,2006,2,16,11,94073,97002.5182527
14501,11,2006,2,16,12,91262,88325.4234901
14502,11,2006,2,16,13,86840,86499.50222869999
14503,11,2006,2,16,14,85346,89320.2990212
14504,11,2006,2,16,15,82580,90090.33387239999
14505,11,2006,2,16,16,82318,95331.3138772
14506,11,2006,2,16,17,83590,104512.061942
14507,11,2006,2,16,18,91782,112375.62319500001
14508,11,2006,2,16,19,105550,112394.27078499999
14509,11,2006,2,16,20,108468,110839.811339
14510,11,2006,2,16,21,106052,104004.439444
14511,11,2006,2,16,22,100033,95116.549383
14512,11,2006,2,16,23,90756,83159.39844939999
14950,11,2006,2,17,1,74048,69257.5393443
14951,11,2006,2,17,2,71059,67603.216107
14952,11,2006,2,17,3,70337,67779.90778180001
14953,11,2006,2,17,4,71400,69589.0519987
14954,11,2006,2,17,5,73708,77393.7528489
14955,11,2006,2,17,6,81525,93920.03621889999
14956,11,2006,2,17,7,100268,102257.852437
14957,11,2006,2,17,8,107588,98565.9673954
14958,11,2006,2,17,9,102853,96895.899069
14959,11,2006,2,17,10,99240,93993.6050802
14960,11,2006,2,17,11,94661,92808.9046304
14961,11,2006,2,17,12,90578,88891.76240349999
14962,11,2006,2,17,13,86609,88549.7523911
14963,11,2006,2,17,14,84913,90138.32686639999
14964,11,2006,2,17,15,84589,95107.1215267
14965,11,2006,2,17,16,85671,102463.770663
14966,11,2006,2,17,17,89486,115443.43890499999
14967,11,2006,2,17,18,99683,123531.59785
14968,11,2006,2,17,19,112348,124938.017569
14969,11,2006,2,17,20,113788,122307.635056
14970,11,2006,2,17,21,113119,116828.82443800001
14971,11,2006,2,17,22,110884,109655.39278099999
14972,11,2006,2,17,23,107303,102937.329511
15410,11,2006,2,18,1,95820,98146.4528008
15411,11,2006,2,18,2,93954,97144.33091189999
15412,11,2006,2,18,3,93500,99981.31765619999
15413,11,2006,2,18,4,94247,102497.683932
15414,11,2006,2,18,5,96492,108250.85671300002
15415,11,2006,2,18,6,100917,116147.32348299999
15416,11,2006,2,18,7,107918,121316.79643
15417,11,2006,2,18,8,116611,128090.42438
15418,11,2006,2,18,9,125124,132419.748945
15419,11,2006,2,18,10,128506,129428.764695
15420,11,2006,2,18,11,127696,126615.526618
15421,11,2006,2,18,12,127240,128148.26856099999
15422,11,2006,2,18,13,126387,125724.452958
15423,11,2006,2,18,14,124790,126662.446581
15424,11,2006,2,18,15,123928,124298.22523800001
15425,11,2006,2,18,16,123560,129457.343084
15426,11,2006,2,18,17,123270,138250.105252
15427,11,2006,2,18,18,129756,147137.18709000002
15428,11,2006,2,18,19,141293,149232.089177
15429,11,2006,2,18,20,145123,147566.21548699998
15430,11,2006,2,18,21,146128,150353.441616
15431,11,2006,2,18,22,144565,147668.311524
15432,11,2006,2,18,23,142211,145067.88480899998
15870,11,2006,2,19,1,136818,148098.996434
15871,11,2006,2,19,2,136418,153484.68636199998
15872,11,2006,2,19,3,137438,150394.327576
15873,11,2006,2,19,4,139478,159412.394274
15874,11,2006,2,19,5,142372,162291.34238800002
15875,11,2006,2,19,6,147094,176755.149776
15876,11,2006,2,19,7,153784,179153.521794
15877,11,2006,2,19,8,160381,178232.721753
15878,11,2006,2,19,9,164713,176613.972541
15879,11,2006,2,19,10,161435,168928.010718
15880,11,2006,2,19,11,152722,167354.563903
15881,11,2006,2,19,12,142660,158072.39446500002
15882,11,2006,2,19,13,134146,149367.87218
15883,11,2006,2,19,14,126204,139722.871532
15884,11,2006,2,19,15,119755,142561.462096
15885,11,2006,2,19,16,117149,147426.57819
15886,11,2006,2,19,17,119099,159011.00261
15887,11,2006,2,19,18,130244,167443.869721
15888,11,2006,2,19,19,146115,166532.49136400002
15889,11,2006,2,19,20,152295,168492.275951
15890,11,2006,2,19,21,149997,163250.110496
15891,11,2006,2,19,22,144737,157360.703039
15892,11,2006,2,19,23,136315,141869.386331
16330,11,2006,5,25,1,64139,62013.7527674
16331,11,2006,5,25,2,60674,60252.4539724
16332,11,2006,5,25,3,59081,61108.959811500004
16333,11,2006,5,25,4,58700,62506.554266
16334,11,2006,5,25,5,60560,70211.99258739999
16335,11,2006,5,25,6,66989,85265.07024470001
16336,11,2006,5,25,7,82804,93434.27854069999
16337,11,2006,5,25,8,91708,91777.2331283
16338,11,2006,5,25,9,89054,91581.3711889
16339,11,2006,5,25,10,87669,92608.56930850001
16340,11,2006,5,25,11,87338,92242.0160911
16341,11,2006,5,25,12,86970,92643.55995010001
16342,11,2006,5,25,13,85740,89631.4762841
16343,11,2006,5,25,14,86378,86384.3366423
16344,11,2006,5,25,15,84739,86401.9528826
16345,11,2006,5,25,16,84997,89083.3780403
16346,11,2006,5,25,17,85800,93151.7495377
16347,11,2006,5,25,18,88942,98821.3900121
16348,11,2006,5,25,19,92766,103451.711176
16349,11,2006,5,25,20,92857,108832.297699
16350,11,2006,5,25,21,93867,105541.577708
16351,11,2006,5,25,22,98812,91532.4709285
16352,11,2006,5,25,23,89886,78529.7930953
16790,11,2006,5,26,1,68672,64999.547671500004
16791,11,2006,5,26,2,63890,65604.47688680001
16792,11,2006,5,26,3,62483,66948.23205680001
16793,11,2006,5,26,4,62891,69300.4897885
16794,11,2006,5,26,5,64526,74835.37717539999
16795,11,2006,5,26,6,70371,87110.0038025
16796,11,2006,5,26,7,85482,95045.70782150001
16797,11,2006,5,26,8,95720,98619.32625479999
16798,11,2006,5,26,9,96759,99032.1784944
16799,11,2006,5,26,10,98318,98275.91865189999
16800,11,2006,5,26,11,99515,100783.26787000001
16801,11,2006,5,26,12,100388,105099.886275
16802,11,2006,5,26,13,101999,103229.525717
16803,11,2006,5,26,14,103003,105619.878992
16804,11,2006,5,26,15,105401,109058.88336600001
16805,11,2006,5,26,16,108239,117570.593572
16806,11,2006,5,26,17,104949,114313.387417
16807,11,2006,5,26,18,108360,111351.32644
16808,11,2006,5,26,19,107840,100458.367617
16809,11,2006,5,26,20,111605,114758.32257
16810,11,2006,5,26,21,104316,109399.232102
16811,11,2006,5,26,22,108261,97823.9309012
16812,11,2006,5,26,23,101668,83864.2051528
17250,11,2006,5,27,1,80526,71637.2961278
17251,11,2006,5,27,2,74077,68887.21775299999
17252,11,2006,5,27,3,69943,67683.21295090001
17253,11,2006,5,27,4,67728,65087.331667900005
17254,11,2006,5,27,5,66871,67163.60232009999
17255,11,2006,5,27,6,67901,71127.96423010001
17256,11,2006,5,27,7,71287,79465.2252678
17257,11,2006,5,27,8,81541,93354.10543230001
17258,11,2006,5,27,9,95171,102744.655746
17259,11,2006,5,27,10,105049,107104.124874
17260,11,2006,5,27,11,109996,107546.152428
17261,11,2006,5,27,12,112558,104042.157863
17262,11,2006,5,27,13,112410,102149.426413
17263,11,2006,5,27,14,112069,106072.923869
17264,11,2006,5,27,15,113051,110492.26677100001
17265,11,2006,5,27,16,116626,106217.862092
17266,11,2006,5,27,17,113849,114279.779297
17267,11,2006,5,27,18,115072,119914.51899200001
17268,11,2006,5,27,19,118830,119210.08168599999
17269,11,2006,5,27,20,117278,115749.660609
17270,11,2006,5,27,21,116911,107348.38355700001
17271,11,2006,5,27,22,113027,93415.6497338
17272,11,2006,5,27,23,103657,87177.3201252
17710,11,2006,5,28,1,80322,73540.1941273
17711,11,2006,5,28,2,72866,70682.3723932
17712,11,2006,5,28,3,68620,66108.8629969
17713,11,2006,5,28,4,65434,63798.328017499996
17714,11,2006,5,28,5,63364,64752.5660033
17715,11,2006,5,28,6,62568,67969.050827
17716,11,2006,5,28,7,65513,78449.0087849
17717,11,2006,5,28,8,76534,91999.49895539999
17718,11,2006,5,28,9,92691,99517.9917708
17719,11,2006,5,28,10,105454,105021.98834400001
17720,11,2006,5,28,11,112952,105179.836674
17721,11,2006,5,28,12,117093,109390.58840699999
17722,11,2006,5,28,13,119906,104739.672399
17723,11,2006,5,28,14,122200,109101.263297
17724,11,2006,5,28,15,123582,110494.14340999999
17725,11,2006,5,28,16,126076,109229.20601
17726,11,2006,5,28,17,121340,114280.147767
17727,11,2006,5,28,18,122319,116286.814039
17728,11,2006,5,28,19,124353,112679.218494
17729,11,2006,5,28,20,120277,100732.709436
17730,11,2006,5,28,21,116542,94046.01545489999
17731,11,2006,5,28,22,113830,82753.6015743
17732,11,2006,5,28,23,101487,71970.7399796
18170,11,2006,5,29,1,75959,62861.86988990001
18171,11,2006,5,29,2,68300,60870.2488478
18172,11,2006,5,29,3,63828,60656.82326900001
18173,11,2006,5,29,4,61496,62187.6579268
18174,11,2006,5,29,5,60575,69434.1602531
18175,11,2006,5,29,6,61319,85284.14381639998
18176,11,2006,5,29,7,64066,93445.8875363
18177,11,2006,5,29,8,71802,92125.43712789999
18178,11,2006,5,29,9,85452,95462.7125657
18179,11,2006,5,29,10,100995,101301.48383099999
18180,11,2006,5,29,11,112655,106612.472059
18181,11,2006,5,29,12,119978,105095.793561
18182,11,2006,5,29,13,124860,113019.824901
18183,11,2006,5,29,14,127811,119623.560345
18184,11,2006,5,29,15,130762,114725.607054
18185,11,2006,5,29,16,133942,117563.463271
18186,11,2006,5,29,17,130492,123599.773101
18187,11,2006,5,29,18,132473,122987.00534300001
18188,11,2006,5,29,19,130850,121949.72265499999
18189,11,2006,5,29,20,132977,130804.924007
18190,11,2006,5,29,21,130492,121711.19798599998
18191,11,2006,5,29,22,126059,99742.6173756
18192,11,2006,5,29,23,109093,85531.408893
18630,11,2006,5,30,1,78810,68313.6714846
18631,11,2006,5,30,2,72191,65614.98267130001
18632,11,2006,5,30,3,68118,64640.806944
18633,11,2006,5,30,4,66286,65830.4213419
18634,11,2006,5,30,5,67092,73752.5982543
18635,11,2006,5,30,6,73152,87111.7179001
18636,11,2006,5,30,7,88864,95039.54278029999
18637,11,2006,5,30,8,101616,99862.02208380001
18638,11,2006,5,30,9,105788,105286.21276000001
18639,11,2006,5,30,10,112395,108632.914445
18640,11,2006,5,30,11,120420,115997.606181
18641,11,2006,5,30,12,129318,123343.65221500001
18642,11,2006,5,30,13,137590,128072.718422
18643,11,2006,5,30,14,146748,133195.398937
18644,11,2006,5,30,15,152248,135010.89606300002
18645,11,2006,5,30,16,148155,134892.20226700002
18646,11,2006,5,30,17,149817,134239.700957
18647,11,2006,5,30,18,150925,133432.835693
18648,11,2006,5,30,19,158182,124993.47510699999
18649,11,2006,5,30,20,154311,114770.873702
18650,11,2006,5,30,21,149004,109411.39798299999
18651,11,2006,5,30,22,141200,94414.10635850001
18652,11,2006,5,30,23,121984,80944.64304889999
19090,11,2006,5,31,1,89030,65015.28725780001
19091,11,2006,5,31,2,81072,62657.5534156
19092,11,2006,5,31,3,75850,62097.7253306
19093,11,2006,5,31,4,73369,63462.7547918
19094,11,2006,5,31,5,73401,71214.2898118
19095,11,2006,5,31,6,78021,85273.489278
19096,11,2006,5,31,7,93348,92902.938893
19097,11,2006,5,31,8,102373,92450.4437199
19098,11,2006,5,31,9,101040,92839.88347789999
19099,11,2006,5,31,10,102614,94572.750526
19100,11,2006,5,31,11,108361,102613.68647
19101,11,2006,5,31,12,115194,107343.493252
19102,11,2006,5,31,13,122656,110375.45659100001
19103,11,2006,5,31,14,131364,113617.69902999999
19104,11,2006,5,31,15,138356,114715.83278499999
19105,11,2006,5,31,16,143290,117558.70973699998
19106,11,2006,5,31,17,147769,120353.822806
19107,11,2006,5,31,18,150062,119835.19528399999
19108,11,2006,5,31,19,148849,116364.187174
19109,11,2006,5,31,20,141752,119496.46042799999
19110,11,2006,5,31,21,138503,116336.492804
19111,11,2006,5,31,22,134348,99744.92805760002
19112,11,2006,5,31,23,118023,85534.60934760001
19550,11,2006,8,2,1,147111,134713.92683399998
19551,11,2006,8,2,2,136279,129216.11056900001
19552,11,2006,8,2,3,128875,118494.67344000001
19553,11,2006,8,2,4,123714,117936.01130499999
19554,11,2006,8,2,5,122036,121711.667793
19555,11,2006,8,2,6,124327,129556.891721
19556,11,2006,8,2,7,133162,136367.767593
19557,11,2006,8,2,8,145213,161770.719863
19558,11,2006,8,2,9,157266,173415.19434400002
19559,11,2006,8,2,10,173345,190323.64304300002
19560,11,2006,8,2,11,190512,198217.38835599998
19561,11,2006,8,2,12,204456,221882.117852
19562,11,2006,8,2,13,214205,222428.12519499997
19563,11,2006,8,2,14,221606,229415.199238
19564,11,2006,8,2,15,214514,226780.584196
19565,11,2006,8,2,16,217641,221734.64479000002
19566,11,2006,8,2,17,219147,218737.89660300003
19567,11,2006,8,2,18,221750,193576.398778
19568,11,2006,8,2,19,228019,209012.322372
19569,11,2006,8,2,20,224188,193290.03097
19570,11,2006,8,2,21,215349,187378.834535
19571,11,2006,8,2,22,205675,174088.303855
19572,11,2006,8,2,23,186609,158203.900117
20010,11,2006,8,3,1,151033,129766.341705
20011,11,2006,8,3,2,139927,124421.187374
20012,11,2006,8,3,3,132921,123231.908453
20013,11,2006,8,3,4,129084,127253.24824100001
20014,11,2006,8,3,5,127451,121733.93073800001
20015,11,2006,8,3,6,129113,138619.606765
20016,11,2006,8,3,7,136183,136384.543358
20017,11,2006,8,3,8,148362,161790.259102
20018,11,2006,8,3,9,162213,178742.03299100001
20019,11,2006,8,3,10,179095,196426.34176500002
20020,11,2006,8,3,11,193350,204486.402675
20021,11,2006,8,3,12,205991,229175.03647399996
20022,11,2006,8,3,13,217255,222447.43058299998
20023,11,2006,8,3,14,223547,222898.563558
20024,11,2006,8,3,15,216004,226809.725352
20025,11,2006,8,3,16,220251,226995.7588
20026,11,2006,8,3,17,222093,224028.60233000002
20027,11,2006,8,3,18,223888,224484.402339
20028,11,2006,8,3,19,228454,222132.748915
20029,11,2006,8,3,20,225587,204514.010905
20030,11,2006,8,3,21,216949,204128.169195
20031,11,2006,8,3,22,207608,174105.78962999998
20032,11,2006,8,3,23,189515,153593.18101600002
20470,11,2006,8,4,1,152871,129788.46225899999
20471,11,2006,8,4,2,141977,129264.714221
20472,11,2006,8,4,3,134170,118539.67952
20473,11,2006,8,4,4,128258,105406.503105
20474,11,2006,8,4,5,125034,105921.435996
20475,11,2006,8,4,6,127590,121347.66459100001
20476,11,2006,8,4,7,132485,144135.748816
20477,11,2006,8,4,8,144388,166694.73303
20478,11,2006,8,4,9,158478,173450.661825
20479,11,2006,8,4,10,172022,190357.022092
20480,11,2006,8,4,11,185052,198248.730972
20481,11,2006,8,4,12,194984,201256.915747
20482,11,2006,8,4,13,203931,202458.41608199998
20483,11,2006,8,4,14,209926,204103.48975
20484,11,2006,8,4,15,213129,198650.245716
20485,11,2006,8,4,16,215772,201384.940477
20486,11,2006,8,4,17,216833,198388.497733
20487,11,2006,8,4,18,215357,193621.709904
20488,11,2006,8,4,19,207089,190594.617229
20489,11,2006,8,4,20,197177,182595.63769200002
20490,11,2006,8,4,21,188419,171913.77526700002
20491,11,2006,8,4,22,180267,151493.893921
20492,11,2006,8,4,23,162597,128136.20618800001
20930,11,2006,8,5,1,127601,97599.4233904
20931,11,2006,8,5,2,115161,90503.5951471
20932,11,2006,8,5,3,107285,82731.98849360002
20933,11,2006,8,5,4,101731,84089.1250642
20934,11,2006,8,5,5,97409,77704.13030599999
20935,11,2006,8,5,6,94798,80311.4941284
20936,11,2006,8,5,7,95255,95713.3156862
20937,11,2006,8,5,8,105509,117550.12797
20938,11,2006,8,5,9,123803,135948.322198
20939,11,2006,8,5,10,139681,147962.52786
20940,11,2006,8,5,11,151630,161128.341488
20941,11,2006,8,5,12,160952,173295.86588
20942,11,2006,8,5,13,169155,179321.790055
20943,11,2006,8,5,14,175225,180476.876177
20944,11,2006,8,5,15,181063,183653.442957
20945,11,2006,8,5,16,186481,189849.042487
20946,11,2006,8,5,17,190676,191512.596093
20947,11,2006,8,5,18,191121,190549.754415
20948,11,2006,8,5,19,185092,161205.633944
20949,11,2006,8,5,20,172217,146834.306969
20950,11,2006,8,5,21,158413,129156.44432000001
20951,11,2006,8,5,22,148127,117008.73358199999
20952,11,2006,8,5,23,132295,101509.87467599999
21390,11,2006,8,6,1,101254,80585.8190277
21391,11,2006,8,6,2,91096,77834.1689032
21392,11,2006,8,6,3,84782,80340.63332739999
21393,11,2006,8,6,4,80112,71006.3167601
21394,11,2006,8,6,5,76513,73776.2219815
21395,11,2006,8,6,6,75865,76283.05991639999
21396,11,2006,8,6,7,77313,87989.21046860001
21397,11,2006,8,6,8,87518,110449.34089
21398,11,2006,8,6,9,106871,135954.8911
21399,11,2006,8,6,10,126738,153145.37538800001
21400,11,2006,8,6,11,143953,166896.21458499998
21401,11,2006,8,6,12,155814,173295.807298
21402,11,2006,8,6,13,166652,179323.28086300002
21403,11,2006,8,6,14,174010,174569.771507
21404,11,2006,8,6,15,179577,177564.212453
21405,11,2006,8,6,16,184946,177946.45155199998
21406,11,2006,8,6,17,188016,179371.04529500002
21407,11,2006,8,6,18,188323,173815.998605
21408,11,2006,8,6,19,182833,155600.35942300002
21409,11,2006,8,6,20,170854,137336.53748499998
21410,11,2006,8,6,21,160315,129174.83636500001
21411,11,2006,8,6,22,150423,120576.981554
21412,11,2006,8,6,23,131571,104763.283194
21850,11,2006,8,7,1,99903,84065.29660189999
21851,11,2006,8,7,2,91348,86140.8855325
21852,11,2006,8,7,3,86865,84642.8311616
21853,11,2006,8,7,4,84215,88151.31828310002
21854,11,2006,8,7,5,84612,95951.7935615
21855,11,2006,8,7,6,90352,104242.590885
21856,11,2006,8,7,7,100749,108604.64333699999
21857,11,2006,8,7,8,110745,107221.805324
21858,11,2006,8,7,9,114904,115860.891301
21859,11,2006,8,7,10,122322,131046.263841
21860,11,2006,8,7,11,136152,149591.980808
21861,11,2006,8,7,12,150150,165215.165723
21862,11,2006,8,7,13,164668,172648.515987
21863,11,2006,8,7,14,177503,175452.039783
21864,11,2006,8,7,15,186392,182927.26595499998
21865,11,2006,8,7,16,194161,191573.278751
21866,11,2006,8,7,17,201081,193518.507715
21867,11,2006,8,7,18,206019,199578.314065
21868,11,2006,8,7,19,204427,196676.61447200002
21869,11,2006,8,7,20,195717,187993.792582
21870,11,2006,8,7,21,189301,167076.849879
21871,11,2006,8,7,22,177360,160325.43260899998
21872,11,2006,8,7,23,152822,120562.338166
22310,11,2006,8,8,1,111946,93109.7078378
22311,11,2006,8,8,2,102509,92386.77190660001
22312,11,2006,8,8,3,98235,94270.3034386
22313,11,2006,8,8,4,95688,94538.60836439999
22314,11,2006,8,8,5,95014,99129.49612889999
22315,11,2006,8,8,6,98349,107291.070152
22316,11,2006,8,8,7,107989,119581.82188599999
22317,11,2006,8,8,8,118568,124884.090078
22318,11,2006,8,8,9,127971,136747.60224100002
22319,11,2006,8,8,10,138690,148032.795776
22320,11,2006,8,8,11,151455,149602.511299
22321,11,2006,8,8,12,160820,154751.488481
22322,11,2006,8,8,13,167031,161941.543285
22323,11,2006,8,8,14,172317,170124.492741
22324,11,2006,8,8,15,176806,167996.189384
22325,11,2006,8,8,16,180219,172465.69765999998
22326,11,2006,8,8,17,182641,169786.18028
22327,11,2006,8,8,18,183549,166468.558667
22328,11,2006,8,8,19,178490,157923.60266
22329,11,2006,8,8,20,165621,148594.10546400002
22330,11,2006,8,8,21,155707,125394.11446900001
22331,11,2006,8,8,22,145624,131200.10297100001
22332,11,2006,8,8,23,127048,109966.42176400001
22770,11,2006,11,22,1,97359,73859.984939
22771,11,2006,11,22,2,93604,69956.7522418
22772,11,2006,11,22,3,92340,67405.9841656
22773,11,2006,11,22,4,92116,69698.74549039999
22774,11,2006,11,22,5,94960,78076.68697760001
22775,11,2006,11,22,6,102589,96219.1117374
22776,11,2006,11,22,7,116260,102903.867017
22777,11,2006,11,22,8,126227,103740.060103
22778,11,2006,11,22,9,127452,109275.7621
22779,11,2006,11,22,10,128915,104790.1832
22780,11,2006,11,22,11,130045,103042.41707000001
22781,11,2006,11,22,12,128723,103589.478071
22782,11,2006,11,22,13,125882,101290.547478
22783,11,2006,11,22,14,126129,100505.837946
22784,11,2006,11,22,15,129633,103862.907936
22785,11,2006,11,22,16,131448,108470.542295
22786,11,2006,11,22,17,135826,115792.65028699998
22787,11,2006,11,22,18,138827,130399.76095499999
22788,11,2006,11,22,19,139177,112531.18383800001
22789,11,2006,11,22,20,136689,122252.321478
22790,11,2006,11,22,21,134643,113898.34524200001
22791,11,2006,11,22,22,127187,90701.01703260001
22792,11,2006,11,22,23,115967,81318.0767009
23230,11,2006,11,23,1,97578,68533.2848141
23231,11,2006,11,23,2,92850,67504.24211
23232,11,2006,11,23,3,89858,67414.43138069999
23233,11,2006,11,23,4,88562,70922.112939
23234,11,2006,11,23,5,88949,79377.1785292
23235,11,2006,11,23,6,92552,97595.1999555
23236,11,2006,11,23,7,98334,104213.437551
23237,11,2006,11,23,8,109108,105401.6535
23238,11,2006,11,23,9,123400,113941.198246
23239,11,2006,11,23,10,133527,104805.263713
23240,11,2006,11,23,11,139400,103056.843322
23241,11,2006,11,23,12,140490,103605.516894
23242,11,2006,11,23,13,136361,103850.8198
23243,11,2006,11,23,14,128446,105991.76778400001
23244,11,2006,11,23,15,122029,109925.572503
23245,11,2006,11,23,16,117204,114844.25571199998
23246,11,2006,11,23,17,115408,121752.403193
23247,11,2006,11,23,18,118366,119721.959841
23248,11,2006,11,23,19,117499,120135.517501
23249,11,2006,11,23,20,117403,110088.607294
23250,11,2006,11,23,21,115481,100115.35543
23251,11,2006,11,23,22,110287,93282.6461578
