,Zone,Year,Month,Day,Hour,actual,predicted
12490,4,2005,12,31,2,525,504.29501894199996
12491,4,2005,12,31,3,529,493.17708872800006
12492,4,2005,12,31,4,515,485.700866346
12493,4,2005,12,31,5,524,506.116364697
12494,4,2005,12,31,6,537,551.5193770980001
12495,4,2005,12,31,7,584,622.522722382
12496,4,2005,12,31,8,660,683.737080456
12497,4,2005,12,31,9,735,690.535220318
12498,4,2005,12,31,10,759,652.609825617
12499,4,2005,12,31,11,752,610.744877349
12500,4,2005,12,31,12,739,571.220613026
12501,4,2005,12,31,13,654,550.948857653
12502,4,2005,12,31,14,645,539.607924222
12503,4,2005,12,31,15,639,535.763366109
12504,4,2005,12,31,16,624,552.740268177
12505,4,2005,12,31,17,713,617.993558366
12506,4,2005,12,31,18,758,643.666186613
12507,4,2005,12,31,19,779,637.818843687
12508,4,2005,12,31,20,764,627.958438968
12509,4,2005,12,31,21,726,626.3438925519999
12510,4,2005,12,31,22,679,590.000848099
12511,4,2005,12,31,23,636,499.855770189
12949,4,2006,2,13,1,552,625.945645765
12950,4,2006,2,13,2,554,631.876635203
12951,4,2006,2,13,3,536,644.401623056
12952,4,2006,2,13,4,541,658.813165777
12953,4,2006,2,13,5,565,680.2092849869999
12954,4,2006,2,13,6,599,765.9486400689999
12955,4,2006,2,13,7,685,809.769827709
12956,4,2006,2,13,8,734,786.102016887
12957,4,2006,2,13,9,748,708.642899893
12958,4,2006,2,13,10,697,669.70209558
12959,4,2006,2,13,11,679,637.098541448
12960,4,2006,2,13,12,592,627.919084023
12961,4,2006,2,13,13,576,595.355160123
12962,4,2006,2,13,14,542,583.609606095
12963,4,2006,2,13,15,537,586.990965462
12964,4,2006,2,13,16,534,633.135810279
12965,4,2006,2,13,17,561,707.302572447
12966,4,2006,2,13,18,637,747.510182559
12967,4,2006,2,13,19,706,749.164104766
12968,4,2006,2,13,20,743,732.0574595689999
12969,4,2006,2,13,21,699,704.545415043
12970,4,2006,2,13,22,663,652.887773181
12971,4,2006,2,13,23,607,592.604011653
13409,4,2006,2,14,1,545,551.532250225
13410,4,2006,2,14,2,540,547.6180040930001
13411,4,2006,2,14,3,531,549.266555163
13412,4,2006,2,14,4,543,564.098015109
13413,4,2006,2,14,5,562,586.92642584
13414,4,2006,2,14,6,578,667.016401591
13415,4,2006,2,14,7,699,690.8455866139999
13416,4,2006,2,14,8,724,687.570808607
13417,4,2006,2,14,9,667,642.463831341
13418,4,2006,2,14,10,629,605.387966614
13419,4,2006,2,14,11,589,584.786538707
13420,4,2006,2,14,12,548,557.909767895
13421,4,2006,2,14,13,522,524.084511702
13422,4,2006,2,14,14,491,501.74663042099996
13423,4,2006,2,14,15,481,513.889684114
13424,4,2006,2,14,16,489,533.012368979
13425,4,2006,2,14,17,502,600.805749697
13426,4,2006,2,14,18,576,654.059547814
13427,4,2006,2,14,19,652,661.774498448
13428,4,2006,2,14,20,653,659.278826249
13429,4,2006,2,14,21,626,633.126026422
13430,4,2006,2,14,22,612,594.496426408
13431,4,2006,2,14,23,568,539.582507051
13869,4,2006,2,15,1,471,501.63117914699995
13870,4,2006,2,15,2,460,505.62062551400004
13871,4,2006,2,15,3,466,499.20043313
13872,4,2006,2,15,4,484,546.842034226
13873,4,2006,2,15,5,499,578.49299046
13874,4,2006,2,15,6,535,692.644470131
13875,4,2006,2,15,7,646,682.697062459
13876,4,2006,2,15,8,695,655.713469167
13877,4,2006,2,15,9,627,592.28435016
13878,4,2006,2,15,10,597,539.562083366
13879,4,2006,2,15,11,536,507.46265915
13880,4,2006,2,15,12,485,488.429723837
13881,4,2006,2,15,13,473,463.194141362
13882,4,2006,2,15,14,447,450.014408416
13883,4,2006,2,15,15,444,457.641906421
13884,4,2006,2,15,16,442,493.789427599
13885,4,2006,2,15,17,477,563.758592131
13886,4,2006,2,15,18,558,622.267212118
13887,4,2006,2,15,19,634,644.948957219
13888,4,2006,2,15,20,644,635.011930407
13889,4,2006,2,15,21,612,620.821692484
13890,4,2006,2,15,22,592,581.2868707819999
13891,4,2006,2,15,23,556,512.922929791
14329,4,2006,2,16,1,466,463.91630472199995
14330,4,2006,2,16,2,445,459.74151640400004
14331,4,2006,2,16,3,437,447.42528069199994
14332,4,2006,2,16,4,461,483.297641625
14333,4,2006,2,16,5,452,516.535336657
14334,4,2006,2,16,6,513,596.535374689
14335,4,2006,2,16,7,603,629.458341657
14336,4,2006,2,16,8,656,611.853390071
14337,4,2006,2,16,9,620,566.861691007
14338,4,2006,2,16,10,536,534.3177793130001
14339,4,2006,2,16,11,513,484.254372006
14340,4,2006,2,16,12,488,461.93876567300003
14341,4,2006,2,16,13,454,434.14471355800003
14342,4,2006,2,16,14,448,424.965968295
14343,4,2006,2,16,15,432,434.890016859
14344,4,2006,2,16,16,432,469.858738204
14345,4,2006,2,16,17,461,541.446033524
14346,4,2006,2,16,18,511,580.2410774159999
14347,4,2006,2,16,19,579,582.875543994
14348,4,2006,2,16,20,630,575.134983151
14349,4,2006,2,16,21,585,560.646074013
14350,4,2006,2,16,22,562,495.23070433699996
14351,4,2006,2,16,23,510,432.56095793300005
14789,4,2006,2,17,1,413,376.989822026
14790,4,2006,2,17,2,393,371.858369804
14791,4,2006,2,17,3,389,365.321145484
14792,4,2006,2,17,4,394,377.78500667099996
14793,4,2006,2,17,5,389,414.184768961
14794,4,2006,2,17,6,442,488.996340231
14795,4,2006,2,17,7,526,524.100198781
14796,4,2006,2,17,8,551,513.248025126
14797,4,2006,2,17,9,546,513.540246579
14798,4,2006,2,17,10,517,500.562072985
14799,4,2006,2,17,11,502,497.964524205
14800,4,2006,2,17,12,497,497.08175713699995
14801,4,2006,2,17,13,475,484.69630210099996
14802,4,2006,2,17,14,465,482.728691679
14803,4,2006,2,17,15,455,503.799599852
14804,4,2006,2,17,16,499,543.133368408
14805,4,2006,2,17,17,542,616.9655080040001
14806,4,2006,2,17,18,611,665.856116029
14807,4,2006,2,17,19,731,673.758788347
14808,4,2006,2,17,20,743,646.864085082
14809,4,2006,2,17,21,714,620.858020998
14810,4,2006,2,17,22,665,581.326912693
14811,4,2006,2,17,23,639,525.990786726
15249,4,2006,2,18,1,526,489.344394655
15250,4,2006,2,18,2,521,491.73949709699997
15251,4,2006,2,18,3,507,502.87858059
15252,4,2006,2,18,4,528,510.16711053
15253,4,2006,2,18,5,515,530.547789241
15254,4,2006,2,18,6,546,568.541206009
15255,4,2006,2,18,7,592,632.4408056259999
15256,4,2006,2,18,8,700,685.990765473
15257,4,2006,2,18,9,747,699.3563896310001
15258,4,2006,2,18,10,730,688.857028796
15259,4,2006,2,18,11,705,711.81776844
15260,4,2006,2,18,12,670,706.5338129969999
15261,4,2006,2,18,13,661,683.20507197
15262,4,2006,2,18,14,656,662.828492221
15263,4,2006,2,18,15,631,662.630673471
15264,4,2006,2,18,16,641,676.706284891
15265,4,2006,2,18,17,705,728.637327335
15266,4,2006,2,18,18,737,769.56703237
15267,4,2006,2,18,19,847,769.011483503
15268,4,2006,2,18,20,836,756.17074405
15269,4,2006,2,18,21,821,741.021219774
15270,4,2006,2,18,22,817,698.5068079480001
15271,4,2006,2,18,23,796,659.309922479
15709,4,2006,2,19,1,664,653.4143160130001
15710,4,2006,2,19,2,653,652.460095208
15711,4,2006,2,19,3,648,678.4383800730001
15712,4,2006,2,19,4,651,707.609813369
15713,4,2006,2,19,5,675,725.88004834
15714,4,2006,2,19,6,723,813.676757906
15715,4,2006,2,19,7,785,879.096881721
15716,4,2006,2,19,8,927,909.164013521
15717,4,2006,2,19,9,958,916.115367454
15718,4,2006,2,19,10,962,838.424321859
15719,4,2006,2,19,11,813,819.736555492
15720,4,2006,2,19,12,747,784.348773701
15721,4,2006,2,19,13,701,744.740412892
15722,4,2006,2,19,14,680,699.810656888
15723,4,2006,2,19,15,643,685.5902430030001
15724,4,2006,2,19,16,610,700.3757157160001
15725,4,2006,2,19,17,618,736.2768483880001
15726,4,2006,2,19,18,691,778.37133797
15727,4,2006,2,19,19,727,753.5492068789999
15728,4,2006,2,19,20,790,773.636138352
15729,4,2006,2,19,21,767,724.931293132
15730,4,2006,2,19,22,693,674.736560476
15731,4,2006,2,19,23,666,617.613512088
16169,4,2006,5,25,1,309,323.264365951
16170,4,2006,5,25,2,290,328.27088475
16171,4,2006,5,25,3,292,319.831097873
16172,4,2006,5,25,4,290,337.122617141
16173,4,2006,5,25,5,309,371.569194995
16174,4,2006,5,25,6,355,456.893092777
16175,4,2006,5,25,7,445,481.13316903699996
16176,4,2006,5,25,8,508,450.76556182699994
16177,4,2006,5,25,9,438,442.290789483
16178,4,2006,5,25,10,428,429.969582366
16179,4,2006,5,25,11,430,419.38373247699997
16180,4,2006,5,25,12,418,409.248272284
16181,4,2006,5,25,13,408,400.61448559300004
16182,4,2006,5,25,14,412,396.004109609
16183,4,2006,5,25,15,419,400.912411484
16184,4,2006,5,25,16,409,428.431474965
16185,4,2006,5,25,17,437,470.909812068
16186,4,2006,5,25,18,489,474.936053889
16187,4,2006,5,25,19,524,486.80905441199997
16188,4,2006,5,25,20,516,509.732632548
16189,4,2006,5,25,21,551,499.407224252
16190,4,2006,5,25,22,577,432.30159507300004
16191,4,2006,5,25,23,489,364.25637635699997
16629,4,2006,5,26,1,341,302.912663805
16630,4,2006,5,26,2,316,294.89797072700003
16631,4,2006,5,26,3,307,292.043424422
16632,4,2006,5,26,4,306,301.976485312
16633,4,2006,5,26,5,307,324.128519933
16634,4,2006,5,26,6,353,395.013052768
16635,4,2006,5,26,7,430,430.24263890599997
16636,4,2006,5,26,8,491,432.27867048800005
16637,4,2006,5,26,9,480,432.646714285
16638,4,2006,5,26,10,461,428.304023205
16639,4,2006,5,26,11,449,421.622367596
16640,4,2006,5,26,12,493,413.45416747699994
16641,4,2006,5,26,13,459,405.355685384
16642,4,2006,5,26,14,430,391.08302021099996
16643,4,2006,5,26,15,436,400.919857175
16644,4,2006,5,26,16,449,431.42959538300005
16645,4,2006,5,26,17,477,459.18983509599997
16646,4,2006,5,26,18,512,469.37264808199996
16647,4,2006,5,26,19,524,486.924491962
16648,4,2006,5,26,20,526,508.63024289099997
16649,4,2006,5,26,21,557,500.86909444199995
16650,4,2006,5,26,22,566,435.513089526
16651,4,2006,5,26,23,504,364.88268193
17089,4,2006,5,27,1,375,314.629837305
17090,4,2006,5,27,2,334,316.072218491
17091,4,2006,5,27,3,321,310.134479629
17092,4,2006,5,27,4,320,305.427623045
17093,4,2006,5,27,5,320,324.19003151
17094,4,2006,5,27,6,323,363.70355935699996
17095,4,2006,5,27,7,392,422.47161437
17096,4,2006,5,27,8,476,497.10012972
17097,4,2006,5,27,9,525,521.425948841
17098,4,2006,5,27,10,546,504.998062985
17099,4,2006,5,27,11,535,485.462934338
17100,4,2006,5,27,12,552,474.40872368099997
17101,4,2006,5,27,13,542,468.842839394
17102,4,2006,5,27,14,555,458.97924826699995
17103,4,2006,5,27,15,519,464.374407865
17104,4,2006,5,27,16,515,471.85886707
17105,4,2006,5,27,17,560,482.93447221300005
17106,4,2006,5,27,18,600,499.797421864
17107,4,2006,5,27,19,589,511.01166662
17108,4,2006,5,27,20,576,521.872342002
17109,4,2006,5,27,21,617,502.326530885
17110,4,2006,5,27,22,620,444.64061098699995
17111,4,2006,5,27,23,534,375.900948969
17549,4,2006,5,28,1,359,320.870616918
17550,4,2006,5,28,2,336,309.39906243
17551,4,2006,5,28,3,320,309.10134624
17552,4,2006,5,28,4,311,318.35851319200003
17553,4,2006,5,28,5,316,336.471483348
17554,4,2006,5,28,6,314,383.472154545
17555,4,2006,5,28,7,361,440.762604109
17556,4,2006,5,28,8,465,499.11250151900003
17557,4,2006,5,28,9,569,522.2096907619999
17558,4,2006,5,28,10,598,509.31141723
17559,4,2006,5,28,11,564,493.07211534199996
17560,4,2006,5,28,12,546,485.82788573199997
17561,4,2006,5,28,13,548,486.748489135
17562,4,2006,5,28,14,524,487.45887301
17563,4,2006,5,28,15,546,501.868042479
17564,4,2006,5,28,16,529,506.210514741
17565,4,2006,5,28,17,564,510.101645575
17566,4,2006,5,28,18,583,521.2128550809999
17567,4,2006,5,28,19,615,523.053778354
17568,4,2006,5,28,20,633,521.8813625519999
17569,4,2006,5,28,21,623,508.57192652199996
17570,4,2006,5,28,22,605,449.184423589
17571,4,2006,5,28,23,564,376.29643342
18009,4,2006,5,29,1,349,302.392144241
18010,4,2006,5,29,2,324,296.599319007
18011,4,2006,5,29,3,328,296.561562087
18012,4,2006,5,29,4,313,310.061753189
18013,4,2006,5,29,5,305,333.291367149
18014,4,2006,5,29,6,322,416.733273312
18015,4,2006,5,29,7,365,439.559259771
18016,4,2006,5,29,8,492,424.450520433
18017,4,2006,5,29,9,572,434.99939317900004
18018,4,2006,5,29,10,651,438.839788939
18019,4,2006,5,29,11,679,440.540630108
18020,4,2006,5,29,12,679,444.176628359
18021,4,2006,5,29,13,616,441.07260346699996
18022,4,2006,5,29,14,624,441.581329985
18023,4,2006,5,29,15,648,453.23252667400004
18024,4,2006,5,29,16,621,477.369574911
18025,4,2006,5,29,17,639,503.33518600900004
18026,4,2006,5,29,18,649,498.901845166
18027,4,2006,5,29,19,630,497.876320211
18028,4,2006,5,29,20,627,511.127768067
18029,4,2006,5,29,21,645,504.67606711
18030,4,2006,5,29,22,634,435.49596452599997
18031,4,2006,5,29,23,544,364.209623049
18469,4,2006,5,30,1,362,302.52078345
18470,4,2006,5,30,2,338,294.041234311
18471,4,2006,5,30,3,322,292.378250907
18472,4,2006,5,30,4,301,302.859684906
18473,4,2006,5,30,5,312,327.44795979099996
18474,4,2006,5,30,6,332,401.45142993900004
18475,4,2006,5,30,7,406,427.47013505
18476,4,2006,5,30,8,468,420.91434206900004
18477,4,2006,5,30,9,489,436.52328640400003
18478,4,2006,5,30,10,499,454.684887877
18479,4,2006,5,30,11,528,455.692701957
18480,4,2006,5,30,12,519,448.41729408599997
18481,4,2006,5,30,13,514,460.615418055
18482,4,2006,5,30,14,527,458.52361667400004
18483,4,2006,5,30,15,524,472.851754663
18484,4,2006,5,30,16,541,471.47036446
18485,4,2006,5,30,17,568,492.501303046
18486,4,2006,5,30,18,582,474.93399348
18487,4,2006,5,30,19,584,507.478596243
18488,4,2006,5,30,20,584,521.12062412
18489,4,2006,5,30,21,613,509.64375173800005
18490,4,2006,5,30,22,592,437.023140893
18491,4,2006,5,30,23,524,367.133243232
18929,4,2006,5,31,1,389,308.151153955
18930,4,2006,5,31,2,357,293.131851633
18931,4,2006,5,31,3,331,295.43569283
18932,4,2006,5,31,4,319,304.103013847
18933,4,2006,5,31,5,323,323.931503235
18934,4,2006,5,31,6,348,382.417555925
18935,4,2006,5,31,7,414,420.109025687
18936,4,2006,5,31,8,456,420.931480725
18937,4,2006,5,31,9,468,432.821599563
18938,4,2006,5,31,10,463,438.873345122
18939,4,2006,5,31,11,454,437.32456208900004
18940,4,2006,5,31,12,455,436.371858029
18941,4,2006,5,31,13,481,436.78364226
18942,4,2006,5,31,14,482,436.489574011
18943,4,2006,5,31,15,505,436.25546782
18944,4,2006,5,31,16,501,450.774826668
18945,4,2006,5,31,17,510,487.547035096
18946,4,2006,5,31,18,526,476.91604354099996
18947,4,2006,5,31,19,566,497.88684644800003
18948,4,2006,5,31,20,557,516.226394152
18949,4,2006,5,31,21,587,500.895984349
18950,4,2006,5,31,22,578,435.48454786
18951,4,2006,5,31,23,489,367.13573953400004
19389,4,2006,8,2,1,441,372.728639027
19390,4,2006,8,2,2,408,343.21754312900003
19391,4,2006,8,2,3,404,339.401016826
19392,4,2006,8,2,4,399,338.67177312
19393,4,2006,8,2,5,391,356.20478703
19394,4,2006,8,2,6,380,414.925739608
19395,4,2006,8,2,7,450,474.407290884
19396,4,2006,8,2,8,518,515.676910199
19397,4,2006,8,2,9,536,532.124600338
19398,4,2006,8,2,10,574,552.002046368
19399,4,2006,8,2,11,580,570.098464543
19400,4,2006,8,2,12,579,582.904687591
19401,4,2006,8,2,13,623,586.543223138
19402,4,2006,8,2,14,648,595.465843101
19403,4,2006,8,2,15,615,605.795061055
19404,4,2006,8,2,16,618,642.677588015
19405,4,2006,8,2,17,653,671.805548907
19406,4,2006,8,2,18,697,681.31910082
19407,4,2006,8,2,19,710,654.23297824
19408,4,2006,8,2,20,693,649.41833005
19409,4,2006,8,2,21,689,651.5807153
19410,4,2006,8,2,22,729,598.923595395
19411,4,2006,8,2,23,639,510.002523724
19849,4,2006,8,3,1,482,391.871958214
19850,4,2006,8,3,2,453,383.47048728699997
19851,4,2006,8,3,3,428,370.678379761
19852,4,2006,8,3,4,416,367.25877800800004
19853,4,2006,8,3,5,408,382.635433878
19854,4,2006,8,3,6,429,444.07753208
19855,4,2006,8,3,7,470,502.490193441
19856,4,2006,8,3,8,543,533.939027736
19857,4,2006,8,3,9,548,564.9936895559999
19858,4,2006,8,3,10,560,580.237261332
19859,4,2006,8,3,11,604,591.459112011
19860,4,2006,8,3,12,603,582.904126037
19861,4,2006,8,3,13,601,597.822212815
19862,4,2006,8,3,14,629,605.1784374169999
19863,4,2006,8,3,15,630,618.3214411509999
19864,4,2006,8,3,16,625,565.849893499
19865,4,2006,8,3,17,664,608.548472949
19866,4,2006,8,3,18,713,622.7898343769999
19867,4,2006,8,3,19,734,644.384328076
19868,4,2006,8,3,20,674,676.901716302
19869,4,2006,8,3,21,694,651.5929833069999
19870,4,2006,8,3,22,694,584.7521967519999
19871,4,2006,8,3,23,611,510.027253855
20309,4,2006,8,4,1,469,402.214295291
20310,4,2006,8,4,2,445,372.48811299199997
20311,4,2006,8,4,3,397,370.71917858800003
20312,4,2006,8,4,4,375,378.281739618
20313,4,2006,8,4,5,374,392.911469623
20314,4,2006,8,4,6,387,455.72174267199995
20315,4,2006,8,4,7,441,502.506558738
20316,4,2006,8,4,8,467,524.604708214
20317,4,2006,8,4,9,509,532.091107298
20318,4,2006,8,4,10,527,534.732920802
20319,4,2006,8,4,11,533,531.685927642
20320,4,2006,8,4,12,556,533.124422205
20321,4,2006,8,4,13,541,535.492114509
20322,4,2006,8,4,14,569,516.1516586609999
20323,4,2006,8,4,15,540,549.124666897
20324,4,2006,8,4,16,539,575.786601733
20325,4,2006,8,4,17,590,599.1760595659999
20326,4,2006,8,4,18,620,583.095673577
20327,4,2006,8,4,19,660,588.8765243290001
20328,4,2006,8,4,20,613,589.806218734
20329,4,2006,8,4,21,593,606.3355790759999
20330,4,2006,8,4,22,585,502.175177631
20331,4,2006,8,4,23,519,413.988018051
20769,4,2006,8,5,1,376,392.28558204300003
20770,4,2006,8,5,2,343,336.524996386
20771,4,2006,8,5,3,323,299.691801387
20772,4,2006,8,5,4,325,297.349247887
20773,4,2006,8,5,5,316,305.78635304700003
20774,4,2006,8,5,6,309,343.28616427400004
20775,4,2006,8,5,7,349,434.551216978
20776,4,2006,8,5,8,437,513.574972094
20777,4,2006,8,5,9,521,555.562528884
20778,4,2006,8,5,10,565,556.644989115
20779,4,2006,8,5,11,524,554.084449883
20780,4,2006,8,5,12,520,576.149261218
20781,4,2006,8,5,13,522,571.317768298
20782,4,2006,8,5,14,549,570.848097853
20783,4,2006,8,5,15,545,576.002679085
20784,4,2006,8,5,16,541,588.531813044
20785,4,2006,8,5,17,599,620.054384524
20786,4,2006,8,5,18,594,605.275710625
20787,4,2006,8,5,19,603,588.7044952130001
20788,4,2006,8,5,20,574,558.3091331759999
20789,4,2006,8,5,21,546,538.708572265
20790,4,2006,8,5,22,577,484.23555819800004
20791,4,2006,8,5,23,525,392.14947919800005
21229,4,2006,8,6,1,354,330.912867157
21230,4,2006,8,6,2,335,298.03998665299997
21231,4,2006,8,6,3,326,291.891726617
21232,4,2006,8,6,4,321,291.499904351
21233,4,2006,8,6,5,313,299.98844512
21234,4,2006,8,6,6,318,339.102170114
21235,4,2006,8,6,7,326,426.635654237
21236,4,2006,8,6,8,419,513.5691243159999
21237,4,2006,8,6,9,514,562.749102931
21238,4,2006,8,6,10,519,571.630903666
21239,4,2006,8,6,11,498,571.131363814
21240,4,2006,8,6,12,501,566.291792349
21241,4,2006,8,6,13,522,592.219218437
21242,4,2006,8,6,14,543,590.428112183
21243,4,2006,8,6,15,535,576.010595159
21244,4,2006,8,6,16,523,609.162734126
21245,4,2006,8,6,17,548,629.362608314
21246,4,2006,8,6,18,568,605.276219366
21247,4,2006,8,6,19,585,599.048614577
21248,4,2006,8,6,20,579,610.162474984
21249,4,2006,8,6,21,622,618.58206823
21250,4,2006,8,6,22,625,557.284579762
21251,4,2006,8,6,23,518,491.10999163
21689,4,2006,8,7,1,401,372.92923433
21690,4,2006,8,7,2,386,383.615434641
21691,4,2006,8,7,3,362,382.73217184599997
21692,4,2006,8,7,4,361,378.398495039
21693,4,2006,8,7,5,358,393.009568123
21694,4,2006,8,7,6,379,455.87092036900003
21695,4,2006,8,7,7,438,483.177300283
21696,4,2006,8,7,8,500,491.06327972199995
21697,4,2006,8,7,9,516,517.2822442519999
21698,4,2006,8,7,10,535,526.587253526
21699,4,2006,8,7,11,565,531.731624159
21700,4,2006,8,7,12,577,499.510984556
21701,4,2006,8,7,13,586,493.26057058
21702,4,2006,8,7,14,593,576.65392247
21703,4,2006,8,7,15,620,529.261112036
21704,4,2006,8,7,16,605,547.191482581
21705,4,2006,8,7,17,620,590.19354277
21706,4,2006,8,7,18,678,592.52037104
21707,4,2006,8,7,19,675,615.969499809
21708,4,2006,8,7,20,671,636.555248161
21709,4,2006,8,7,21,659,639.916589098
21710,4,2006,8,7,22,620,571.201874755
21711,4,2006,8,7,23,549,472.697335543
22149,4,2006,8,8,1,409,382.285017359
22150,4,2006,8,8,2,382,362.238230518
22151,4,2006,8,8,3,358,349.27139825300003
22152,4,2006,8,8,4,356,347.617073639
22153,4,2006,8,8,5,352,364.40023646
22154,4,2006,8,8,6,374,433.575037046
22155,4,2006,8,8,7,432,466.395344174
22156,4,2006,8,8,8,495,491.05794657300004
22157,4,2006,8,8,9,508,503.620803385
22158,4,2006,8,8,10,490,478.202403365
22159,4,2006,8,8,11,505,478.15659870800005
22160,4,2006,8,8,12,509,499.526213041
22161,4,2006,8,8,13,524,509.153247519
22162,4,2006,8,8,14,539,493.029006565
22163,4,2006,8,8,15,553,519.901355935
22164,4,2006,8,8,16,536,547.2196601009999
22165,4,2006,8,8,17,577,573.05604151
22166,4,2006,8,8,18,611,583.2147515380001
22167,4,2006,8,8,19,593,571.930744862
22168,4,2006,8,8,20,590,589.862060649
22169,4,2006,8,8,21,591,585.481699679
22170,4,2006,8,8,22,579,522.886473011
22171,4,2006,8,8,23,521,422.370148635
22609,4,2006,11,22,1,577,403.00962126300004
22610,4,2006,11,22,2,570,397.606954106
22611,4,2006,11,22,3,575,401.22066942199996
22612,4,2006,11,22,4,565,417.06539242300005
22613,4,2006,11,22,5,590,456.954330543
22614,4,2006,11,22,6,651,555.023347069
22615,4,2006,11,22,7,692,554.991298854
22616,4,2006,11,22,8,744,555.179298529
22617,4,2006,11,22,9,809,602.122526466
22618,4,2006,11,22,10,805,606.196260119
22619,4,2006,11,22,11,776,559.989579239
22620,4,2006,11,22,12,763,553.8559094990001
22621,4,2006,11,22,13,783,546.9672409369999
22622,4,2006,11,22,14,765,558.747485189
22623,4,2006,11,22,15,725,655.490752283
22624,4,2006,11,22,16,716,708.399005807
22625,4,2006,11,22,17,745,647.382490918
22626,4,2006,11,22,18,926,667.089131819
22627,4,2006,11,22,19,974,752.15576047
22628,4,2006,11,22,20,947,707.6257953119999
22629,4,2006,11,22,21,893,642.923789061
22630,4,2006,11,22,22,863,574.046514613
22631,4,2006,11,22,23,778,521.452289792
23069,4,2006,11,23,1,644,437.139627169
23070,4,2006,11,23,2,611,432.431895746
23071,4,2006,11,23,3,602,426.381807525
23072,4,2006,11,23,4,599,441.719490638
23073,4,2006,11,23,5,590,484.88390256400004
23074,4,2006,11,23,6,658,546.293076876
23075,4,2006,11,23,7,697,572.099081029
23076,4,2006,11,23,8,778,545.928515401
23077,4,2006,11,23,9,880,602.14816556
23078,4,2006,11,23,10,935,606.1961497230001
23079,4,2006,11,23,11,889,551.211996277
23080,4,2006,11,23,12,863,522.1594791690001
23081,4,2006,11,23,13,829,501.43280737
23082,4,2006,11,23,14,782,484.646157546
23083,4,2006,11,23,15,724,527.018207012
23084,4,2006,11,23,16,719,564.333019838
23085,4,2006,11,23,17,714,673.1738854509999
23086,4,2006,11,23,18,804,704.905249721
23087,4,2006,11,23,19,849,673.155008854
23088,4,2006,11,23,20,824,622.535314929
23089,4,2006,11,23,21,782,600.0459437009999
23090,4,2006,11,23,22,761,585.482315175
23091,4,2006,11,23,23,723,510.65330654300004
23529,4,2006,11,24,1,572,368.367574055
23530,4,2006,11,24,2,558,382.44488789900004
23531,4,2006,11,24,3,541,386.225006835
23532,4,2006,11,24,4,553,409.51155240099996
23533,4,2006,11,24,5,591,475.300925997
23534,4,2006,11,24,6,637,564.031329349
23535,4,2006,11,24,7,677,538.971020936
23536,4,2006,11,24,8,752,585.376042043
23537,4,2006,11,24,9,752,519.767303938
23538,4,2006,11,24,10,728,494.51038133599997
23539,4,2006,11,24,11,710,493.29459792800003
23540,4,2006,11,24,12,697,469.597454122
23541,4,2006,11,24,13,617,443.95835799
23542,4,2006,11,24,14,587,427.968212449
23543,4,2006,11,24,15,539,433.987224136
23544,4,2006,11,24,16,546,463.315463949
23545,4,2006,11,24,17,599,573.233002749
23546,4,2006,11,24,18,737,644.213200307
23547,4,2006,11,24,19,874,737.722470557
23548,4,2006,11,24,20,868,693.717032911
23549,4,2006,11,24,21,848,693.05804685
23550,4,2006,11,24,22,792,635.736861731
23551,4,2006,11,24,23,718,568.728341088
23989,4,2006,11,25,1,610,549.775153146
23990,4,2006,11,25,2,583,494.31361132
23991,4,2006,11,25,3,569,496.53440504699995
23992,4,2006,11,25,4,604,592.7093940880001
23993,4,2006,11,25,5,630,621.183940513
23994,4,2006,11,25,6,684,622.735122163
23995,4,2006,11,25,7,714,694.2244010869999
23996,4,2006,11,25,8,777,754.314840389
23997,4,2006,11,25,9,833,717.522604341
23998,4,2006,11,25,10,809,642.930988655
23999,4,2006,11,25,11,779,595.055086161
24000,4,2006,11,25,12,690,558.386786759
24001,4,2006,11,25,13,642,525.650123046
24002,4,2006,11,25,14,604,504.16282260699995
24003,4,2006,11,25,15,565,471.273808124
24004,4,2006,11,25,16,592,502.423258081
24005,4,2006,11,25,17,623,572.985746751
24006,4,2006,11,25,18,747,663.53184841
24007,4,2006,11,25,19,842,666.764762592
24008,4,2006,11,25,20,785,643.6673701130001
24009,4,2006,11,25,21,765,622.410464553
24010,4,2006,11,25,22,707,536.600150806
24011,4,2006,11,25,23,628,501.969333877
24449,4,2006,11,26,1,564,514.608695187
24450,4,2006,11,26,2,508,494.306019775
24451,4,2006,11,26,3,516,508.37709720199996
24452,4,2006,11,26,4,513,537.295122719
24453,4,2006,11,26,5,528,591.647885278
24454,4,2006,11,26,6,566,597.6798693659999
24455,4,2006,11,26,7,628,682.212471629
24456,4,2006,11,26,8,755,777.44656945
24457,4,2006,11,26,9,787,739.197981937
24458,4,2006,11,26,10,749,651.895115698
24459,4,2006,11,26,11,636,579.236378085
24460,4,2006,11,26,12,573,523.260289202
24461,4,2006,11,26,13,570,502.102906865
24462,4,2006,11,26,14,522,488.302168241
24463,4,2006,11,26,15,508,465.108547174
24464,4,2006,11,26,16,499,485.60986076300003
24465,4,2006,11,26,17,507,562.580795223
24466,4,2006,11,26,18,578,605.597635514
24467,4,2006,11,26,19,616,621.708777662
24468,4,2006,11,26,20,630,610.897817839
24469,4,2006,11,26,21,598,568.0013406730001
24470,4,2006,11,26,22,565,525.990184464
24471,4,2006,11,26,23,496,479.80987626300004
24909,4,2006,11,27,1,435,437.240614993
24910,4,2006,11,27,2,436,442.131525195
