,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
581,581,7,2005,12,28,5,195237,197608.859375
582,582,7,2005,12,28,6,209727,218307.578125
583,583,7,2005,12,28,7,220150,252569.046875
584,584,7,2005,12,28,8,224319,226840.609375
585,585,7,2005,12,28,9,221589,223033.921875
586,586,7,2005,12,28,10,214988,196642.859375
587,587,7,2005,12,28,11,204444,190344.328125
588,588,7,2005,12,28,12,193408,188849.25
589,589,7,2005,12,28,13,186871,193030.265625
590,590,7,2005,12,28,14,182093,167149.140625
591,591,7,2005,12,28,15,180625,165167.578125
592,592,7,2005,12,28,16,190570,171976.78125
593,593,7,2005,12,28,17,207904,213663.828125
594,594,7,2005,12,28,18,211596,205285.734375
595,595,7,2005,12,28,19,208423,205585.9375
596,596,7,2005,12,28,20,202149,198572.484375
597,597,7,2005,12,28,21,193895,188702.921875
598,598,7,2005,12,28,22,180157,174121.109375
599,599,7,2005,12,28,23,166603,155041.625
600,600,7,2005,12,29,0,156187,149970.15625
601,601,7,2005,12,29,1,150810,146285.984375
602,602,7,2005,12,29,2,149341,145758.9375
603,603,7,2005,12,29,3,148872,152011.515625
604,604,7,2005,12,29,4,151136,157503.34375
605,605,7,2005,12,29,5,160371,168105.640625
606,606,7,2005,12,29,6,173162,180967.3125
607,607,7,2005,12,29,7,185142,196037.609375
608,608,7,2005,12,29,8,189387,203838.984375
609,609,7,2005,12,29,9,195205,212823.875
610,610,7,2005,12,29,10,198662,196688.609375
611,611,7,2005,12,29,11,198270,193493.765625
612,612,7,2005,12,29,12,194809,184231.015625
613,613,7,2005,12,29,13,191764,164175.21875
614,614,7,2005,12,29,14,192216,160728.484375
615,615,7,2005,12,29,15,193561,137058.015625
616,616,7,2005,12,29,16,200470,189536.890625
617,617,7,2005,12,29,17,214726,203027.984375
618,618,7,2005,12,29,18,216943,203485.640625
619,619,7,2005,12,29,19,215108,204585.703125
620,620,7,2005,12,29,20,209876,189829.078125
621,621,7,2005,12,29,21,201669,213051.671875
622,622,7,2005,12,29,22,189543,194790.171875
623,623,7,2005,12,29,23,178300,175669.609375
624,624,7,2005,12,30,0,167471,164372.234375
625,625,7,2005,12,30,1,163123,163572.109375
626,626,7,2005,12,30,2,161547,172314.203125
627,627,7,2005,12,30,3,160237,172409.203125
628,628,7,2005,12,30,4,165744,171841.140625
629,629,7,2005,12,30,5,172919,155068.421875
630,630,7,2005,12,30,6,186250,213641.328125
631,631,7,2005,12,30,7,195469,224488.625
632,632,7,2005,12,30,8,197955,226839.265625
633,633,7,2005,12,30,9,202137,214273.671875
634,634,7,2005,12,30,10,201261,185596.546875
635,635,7,2005,12,30,11,196970,177838.859375
636,636,7,2005,12,30,12,192187,187721.796875
637,637,7,2005,12,30,13,186904,164180.828125
638,638,7,2005,12,30,14,180248,164342.859375
639,639,7,2005,12,30,15,177872,162206.046875
640,640,7,2005,12,30,16,184392,167067.578125
641,641,7,2005,12,30,17,205437,186923.921875
642,642,7,2005,12,30,18,209817,220797.375
643,643,7,2005,12,30,19,209538,218108.609375
644,644,7,2005,12,30,20,206674,199733.140625
645,645,7,2005,12,30,21,201469,217294.234375
646,646,7,2005,12,30,22,192425,206710.734375
647,647,7,2005,12,30,23,177774,195151.359375
648,648,7,2005,12,31,0,169049,162993.078125
649,649,7,2005,12,31,1,163518,159289.21875
650,650,7,2005,12,31,2,160505,158606.796875
651,651,7,2005,12,31,3,162871,162430.203125
652,652,7,2005,12,31,4,163133,165757.484375
653,653,7,2005,12,31,5,165358,170755.921875
654,654,7,2005,12,31,6,172093,170059.421875
655,655,7,2005,12,31,7,182742,183435.09375
656,656,7,2005,12,31,8,192244,179912.921875
657,657,7,2005,12,31,9,200277,186798.359375
658,658,7,2005,12,31,10,197154,177817.953125
659,659,7,2005,12,31,11,190824,178013.328125
660,660,7,2005,12,31,12,185060,167505.9375
661,661,7,2005,12,31,13,173245,168773.703125
662,662,7,2005,12,31,14,171396,146479.421875
663,663,7,2005,12,31,15,170966,143942.890625
664,664,7,2005,12,31,16,179727,148257.25
665,665,7,2005,12,31,17,193215,162305.015625
666,666,7,2005,12,31,18,190838,204388.953125
667,667,7,2005,12,31,19,183600,200374.015625
668,668,7,2005,12,31,20,174878,197131.046875
669,669,7,2005,12,31,21,167304,194614.828125
670,670,7,2005,12,31,22,161479,161049.125
671,671,7,2005,12,31,23,154711,150798.859375
672,672,7,2006,2,13,0,203697,231227.453125
673,673,7,2006,2,13,1,202877,233054.484375
674,674,7,2006,2,13,2,206096,233386.578125
675,675,7,2006,2,13,3,209186,237919.296875
676,676,7,2006,2,13,4,216207,244004.6875
677,677,7,2006,2,13,5,231519,230937.046875
678,678,7,2006,2,13,6,252386,252973.109375
679,679,7,2006,2,13,7,265910,300977.40625
680,680,7,2006,2,13,8,264727,287394.6875
681,681,7,2006,2,13,9,251708,234596.703125
682,682,7,2006,2,13,10,239270,231785.703125
683,683,7,2006,2,13,11,233307,228063.578125
684,684,7,2006,2,13,12,227296,217046.71875
685,685,7,2006,2,13,13,221481,210205.953125
686,686,7,2006,2,13,14,215310,206185.1875
687,687,7,2006,2,13,15,212568,202146.546875
688,688,7,2006,2,13,16,216902,206694.796875
689,689,7,2006,2,13,17,231655,222163.390625
690,690,7,2006,2,13,18,251040,241140.015625
691,691,7,2006,2,13,19,251301,236356.40625
692,692,7,2006,2,13,20,246878,210464.109375
693,693,7,2006,2,13,21,236174,221612.953125
694,694,7,2006,2,13,22,221135,208092.015625
695,695,7,2006,2,13,23,208513,196150.359375
696,696,7,2006,2,14,0,202366,200119.046875
697,697,7,2006,2,14,1,202247,196549.46875
698,698,7,2006,2,14,2,202502,208422.671875
699,699,7,2006,2,14,3,205781,220629.171875
700,700,7,2006,2,14,4,213506,228817.328125
701,701,7,2006,2,14,5,227096,228352.796875
702,702,7,2006,2,14,6,252391,223386.859375
703,703,7,2006,2,14,7,260228,235238.078125
704,704,7,2006,2,14,8,250655,254006.171875
705,705,7,2006,2,14,9,239848,229388.640625
706,706,7,2006,2,14,10,232650,201308.65625
707,707,7,2006,2,14,11,225838,194667.5
708,708,7,2006,2,14,12,218398,189402.828125
709,709,7,2006,2,14,13,213903,184654.140625
710,710,7,2006,2,14,14,209055,193283.421875
711,711,7,2006,2,14,15,205264,175173.609375
712,712,7,2006,2,14,16,205924,177438.96875
713,713,7,2006,2,14,17,216552,189823.125
714,714,7,2006,2,14,18,232693,216687.578125
715,715,7,2006,2,14,19,235141,219754.421875
716,716,7,2006,2,14,20,231437,208108.90625
717,717,7,2006,2,14,21,225116,210928.75
718,718,7,2006,2,14,22,210211,202900.546875
719,719,7,2006,2,14,23,197733,199550.609375
720,720,7,2006,2,15,0,191036,198384.234375
721,721,7,2006,2,15,1,189235,165086.515625
722,722,7,2006,2,15,2,186727,166009.453125
723,723,7,2006,2,15,3,191104,196782.046875
724,724,7,2006,2,15,4,197084,173285.015625
725,725,7,2006,2,15,5,211022,189813.703125
726,726,7,2006,2,15,6,234174,217641.484375
727,727,7,2006,2,15,7,241550,226686.453125
728,728,7,2006,2,15,8,228369,234067.390625
729,729,7,2006,2,15,9,214888,217676.171875
730,730,7,2006,2,15,10,206258,208228.890625
731,731,7,2006,2,15,11,198426,191099.265625
732,732,7,2006,2,15,12,190990,184586.90625
733,733,7,2006,2,15,13,186885,179739.3125
734,734,7,2006,2,15,14,183175,190602.921875
735,735,7,2006,2,15,15,181064,189086.203125
736,736,7,2006,2,15,16,186761,192295.53125
737,737,7,2006,2,15,17,197178,200275.140625
738,738,7,2006,2,15,18,211856,210995.171875
739,739,7,2006,2,15,19,212311,202343.34375
740,740,7,2006,2,15,20,209367,214552.078125
741,741,7,2006,2,15,21,203201,206756.21875
742,742,7,2006,2,15,22,190597,195358.71875
743,743,7,2006,2,15,23,179855,183547.328125
744,744,7,2006,2,16,0,173729,176906.421875
745,745,7,2006,2,16,1,173044,165672.515625
746,746,7,2006,2,16,2,171875,165771.203125
747,747,7,2006,2,16,3,175132,169815.453125
748,748,7,2006,2,16,4,181084,177234.375
749,749,7,2006,2,16,5,196829,204325.984375
750,750,7,2006,2,16,6,221986,213731.953125
751,751,7,2006,2,16,7,230155,230608.578125
752,752,7,2006,2,16,8,217951,229851.515625
753,753,7,2006,2,16,9,205665,200462.546875
754,754,7,2006,2,16,10,198184,196128.859375
755,755,7,2006,2,16,11,189699,180187.546875
756,756,7,2006,2,16,12,184370,181299.609375
757,757,7,2006,2,16,13,177678,188894.46875
758,758,7,2006,2,16,14,174047,185555.046875
759,759,7,2006,2,16,15,173226,162844.609375
760,760,7,2006,2,16,16,174349,162958.734375
761,761,7,2006,2,16,17,183005,171065.765625
762,762,7,2006,2,16,18,197417,204068.421875
763,763,7,2006,2,16,19,201179,200362.109375
764,764,7,2006,2,16,20,195930,195845.09375
765,765,7,2006,2,16,21,188400,174832.515625
766,766,7,2006,2,16,22,172018,163032.609375
767,767,7,2006,2,16,23,160190,149347.515625
768,768,7,2006,2,17,0,150418,157408.25
769,769,7,2006,2,17,1,148190,151627.109375
770,770,7,2006,2,17,2,145713,149431.875
771,771,7,2006,2,17,3,146343,146968.640625
772,772,7,2006,2,17,4,152415,157235.6875
773,773,7,2006,2,17,5,163728,167874.90625
774,774,7,2006,2,17,6,185741,190642.609375
775,775,7,2006,2,17,7,197538,183735.515625
776,776,7,2006,2,17,8,192495,214482.390625
777,777,7,2006,2,17,9,188732,207450.21875
778,778,7,2006,2,17,10,188339,202406.546875
779,779,7,2006,2,17,11,186639,180209.84375
780,780,7,2006,2,17,12,186581,181253.328125
781,781,7,2006,2,17,13,184973,183043.03125
782,782,7,2006,2,17,14,181410,193536.828125
783,783,7,2006,2,17,15,181668,177847.671875
784,784,7,2006,2,17,16,184909,200875.890625
785,785,7,2006,2,17,17,196620,216087.328125
786,786,7,2006,2,17,18,210771,234338.921875
787,787,7,2006,2,17,19,211730,205562.171875
788,788,7,2006,2,17,20,209669,236870.671875
789,789,7,2006,2,17,21,205438,193360.96875
790,790,7,2006,2,17,22,197248,201870.890625
791,791,7,2006,2,17,23,186658,170368.234375
792,792,7,2006,2,18,0,177726,192421.34375
793,793,7,2006,2,18,1,173244,170230.359375
794,794,7,2006,2,18,2,170824,170593.359375
795,795,7,2006,2,18,3,171801,173715.0
796,796,7,2006,2,18,4,173126,176973.765625
797,797,7,2006,2,18,5,179804,182829.734375
798,798,7,2006,2,18,6,189304,200645.296875
799,799,7,2006,2,18,7,203307,213071.703125
800,800,7,2006,2,18,8,216877,221947.390625
801,801,7,2006,2,18,9,222868,228744.453125
802,802,7,2006,2,18,10,223979,196504.078125
803,803,7,2006,2,18,11,221800,225478.421875
804,804,7,2006,2,18,12,218708,207135.875
805,805,7,2006,2,18,13,214792,194347.171875
806,806,7,2006,2,18,14,210305,192194.6875
807,807,7,2006,2,18,15,209029,193483.03125
808,808,7,2006,2,18,16,213477,198112.421875
809,809,7,2006,2,18,17,225403,208405.546875
810,810,7,2006,2,18,18,244693,223931.28125
811,811,7,2006,2,18,19,248837,225246.078125
812,812,7,2006,2,18,20,250427,223196.609375
813,813,7,2006,2,18,21,248258,251611.859375
814,814,7,2006,2,18,22,246057,245261.734375
815,815,7,2006,2,18,23,236950,238407.140625
816,816,7,2006,2,19,0,231767,199968.375
817,817,7,2006,2,19,1,230397,198020.75
818,818,7,2006,2,19,2,232045,229735.796875
819,819,7,2006,2,19,3,234867,232360.890625
820,820,7,2006,2,19,4,239066,230289.453125
821,821,7,2006,2,19,5,244873,237883.109375
822,822,7,2006,2,19,6,254886,246953.921875
823,823,7,2006,2,19,7,265520,258220.390625
824,824,7,2006,2,19,8,263786,262820.4375
825,825,7,2006,2,19,9,261421,231574.765625
826,826,7,2006,2,19,10,250150,220267.296875
827,827,7,2006,2,19,11,239394,211242.515625
828,828,7,2006,2,19,12,229724,201665.0625
829,829,7,2006,2,19,13,218801,192674.015625
830,830,7,2006,2,19,14,209494,187167.859375
831,831,7,2006,2,19,15,202570,184353.9375
832,832,7,2006,2,19,16,203353,186719.953125
833,833,7,2006,2,19,17,213730,205282.015625
834,834,7,2006,2,19,18,235422,213674.9375
835,835,7,2006,2,19,19,241694,210031.140625
836,836,7,2006,2,19,20,241608,209973.203125
837,837,7,2006,2,19,21,232897,203935.296875
838,838,7,2006,2,19,22,221712,192836.609375
839,839,7,2006,2,19,23,210897,186068.6875
840,840,7,2006,5,25,0,137025,132105.40625
841,841,7,2006,5,25,1,132178,130740.7734375
842,842,7,2006,5,25,2,129511,127928.984375
843,843,7,2006,5,25,3,129320,128025.6640625
844,844,7,2006,5,25,4,133850,131506.921875
845,845,7,2006,5,25,5,143312,144045.203125
846,846,7,2006,5,25,6,162937,106493.7890625
847,847,7,2006,5,25,7,175387,164517.921875
848,848,7,2006,5,25,8,174329,168025.875
849,849,7,2006,5,25,9,175953,169770.640625
850,850,7,2006,5,25,10,176327,172487.578125
851,851,7,2006,5,25,11,178228,174355.046875
852,852,7,2006,5,25,12,176592,179633.109375
853,853,7,2006,5,25,13,176584,178299.109375
854,854,7,2006,5,25,14,175862,184861.4375
855,855,7,2006,5,25,15,176218,181650.90625
856,856,7,2006,5,25,16,180936,155611.640625
857,857,7,2006,5,25,17,182871,161311.921875
858,858,7,2006,5,25,18,184076,161146.484375
859,859,7,2006,5,25,19,183370,163672.890625
860,860,7,2006,5,25,20,188806,189775.703125
861,861,7,2006,5,25,21,188475,185160.546875
862,862,7,2006,5,25,22,169507,166408.328125
863,863,7,2006,5,25,23,153653,124471.6328125
864,864,7,2006,5,26,0,140915,126163.4453125
865,865,7,2006,5,26,1,134595,125177.4453125
866,866,7,2006,5,26,2,130139,121903.4453125
867,867,7,2006,5,26,3,129801,119307.2890625
868,868,7,2006,5,26,4,132225,123870.1171875
869,869,7,2006,5,26,5,141904,133912.359375
870,870,7,2006,5,26,6,160155,153417.0625
871,871,7,2006,5,26,7,171991,165452.59375
872,872,7,2006,5,26,8,175816,178245.671875
873,873,7,2006,5,26,9,176628,170724.046875
874,874,7,2006,5,26,10,178405,169747.71875
875,875,7,2006,5,26,11,181016,172251.375
876,876,7,2006,5,26,12,183020,198754.109375
877,877,7,2006,5,26,13,182678,202662.75
878,878,7,2006,5,26,14,182227,206775.328125
879,879,7,2006,5,26,15,179839,195282.46875
880,880,7,2006,5,26,16,181111,208825.65625
881,881,7,2006,5,26,17,184068,189240.46875
882,882,7,2006,5,26,18,181432,174454.171875
883,883,7,2006,5,26,19,178610,163622.015625
884,884,7,2006,5,26,20,177787,189756.203125
885,885,7,2006,5,26,21,177303,194879.171875
886,886,7,2006,5,26,22,163084,168759.6875
887,887,7,2006,5,26,23,148046,180731.515625
888,888,7,2006,5,27,0,133696,141750.140625
889,889,7,2006,5,27,1,125823,103262.3984375
890,890,7,2006,5,27,2,119897,135583.671875
891,891,7,2006,5,27,3,117574,102634.4296875
892,892,7,2006,5,27,4,116181,97778.6328125
893,893,7,2006,5,27,5,119151,102472.9921875
894,894,7,2006,5,27,6,122509,118446.3359375
895,895,7,2006,5,27,7,133846,134059.671875
896,896,7,2006,5,27,8,149279,143702.203125
897,897,7,2006,5,27,9,156899,162243.1875
898,898,7,2006,5,27,10,161811,170588.09375
899,899,7,2006,5,27,11,162730,164155.046875
900,900,7,2006,5,27,12,163615,162605.390625
901,901,7,2006,5,27,13,164439,161401.203125
902,902,7,2006,5,27,14,164877,157767.234375
903,903,7,2006,5,27,15,167757,199770.515625
904,904,7,2006,5,27,16,171218,199329.609375
905,905,7,2006,5,27,17,173403,188692.15625
906,906,7,2006,5,27,18,173466,179155.296875
907,907,7,2006,5,27,19,169519,171146.796875
908,908,7,2006,5,27,20,168937,194550.0
909,909,7,2006,5,27,21,168299,188981.140625
910,910,7,2006,5,27,22,155635,144954.984375
911,911,7,2006,5,27,23,141558,127862.2109375
912,912,7,2006,5,28,0,128082,119545.8984375
913,913,7,2006,5,28,1,120079,115695.8671875
914,914,7,2006,5,28,2,116128,106735.890625
915,915,7,2006,5,28,3,112237,107259.3359375
916,916,7,2006,5,28,4,110732,103723.4453125
917,917,7,2006,5,28,5,110662,119405.0234375
918,918,7,2006,5,28,6,114497,111635.4296875
919,919,7,2006,5,28,7,126821,132210.109375
920,920,7,2006,5,28,8,142403,143745.640625
921,921,7,2006,5,28,9,156388,162273.4375
922,922,7,2006,5,28,10,164311,159025.703125
923,923,7,2006,5,28,11,170337,164272.703125
924,924,7,2006,5,28,12,177360,170473.75
925,925,7,2006,5,28,13,179571,181417.015625
926,926,7,2006,5,28,14,183323,157269.171875
927,927,7,2006,5,28,15,185198,162251.484375
928,928,7,2006,5,28,16,188951,167070.484375
929,929,7,2006,5,28,17,191480,170340.9375
930,930,7,2006,5,28,18,191329,168373.828125
931,931,7,2006,5,28,19,183913,170432.953125
932,932,7,2006,5,28,20,178241,169089.421875
933,933,7,2006,5,28,21,177929,141010.40625
934,934,7,2006,5,28,22,160818,127324.109375
935,935,7,2006,5,28,23,144653,131239.25
936,936,7,2006,5,29,0,131729,133772.265625
937,937,7,2006,5,29,1,123418,142511.265625
938,938,7,2006,5,29,2,116480,127260.390625
939,939,7,2006,5,29,3,113282,127922.2421875
940,940,7,2006,5,29,4,110150,131043.78125
941,941,7,2006,5,29,5,110133,141011.796875
942,942,7,2006,5,29,6,112907,148293.140625
943,943,7,2006,5,29,7,122087,176763.078125
944,944,7,2006,5,29,8,138541,178492.0
945,945,7,2006,5,29,9,157277,190713.921875
946,946,7,2006,5,29,10,170975,200890.890625
947,947,7,2006,5,29,11,182597,231334.359375
948,948,7,2006,5,29,12,189149,239913.890625
949,949,7,2006,5,29,13,195512,250393.625
950,950,7,2006,5,29,14,199816,253842.375
951,951,7,2006,5,29,15,203538,256244.0
952,952,7,2006,5,29,16,209689,201075.828125
953,953,7,2006,5,29,17,214192,230554.25
954,954,7,2006,5,29,18,213397,245532.6875
955,955,7,2006,5,29,19,210062,179087.421875
956,956,7,2006,5,29,20,208779,180152.609375
957,957,7,2006,5,29,21,206095,177033.734375
958,958,7,2006,5,29,22,183877,159714.671875
959,959,7,2006,5,29,23,161013,152042.0
960,960,7,2006,5,30,0,145855,120213.8671875
961,961,7,2006,5,30,1,137466,114283.7578125
962,962,7,2006,5,30,2,133181,111968.8359375
963,963,7,2006,5,30,3,130185,111509.7734375
964,964,7,2006,5,30,4,132585,125526.65625
965,965,7,2006,5,30,5,143250,135785.78125
966,966,7,2006,5,30,6,162586,157854.828125
967,967,7,2006,5,30,7,182844,175683.75
968,968,7,2006,5,30,8,194118,184128.640625
969,969,7,2006,5,30,9,208063,191833.515625
970,970,7,2006,5,30,10,223847,202173.796875
971,971,7,2006,5,30,11,234240,210022.984375
972,972,7,2006,5,30,12,246988,217449.765625
973,973,7,2006,5,30,13,257097,220771.8125
974,974,7,2006,5,30,14,261695,226296.84375
975,975,7,2006,5,30,15,263858,229144.59375
976,976,7,2006,5,30,16,268178,232022.390625
977,977,7,2006,5,30,17,269325,236490.046875
978,978,7,2006,5,30,18,266974,229298.5625
979,979,7,2006,5,30,19,259919,204567.328125
980,980,7,2006,5,30,20,255377,205094.234375
981,981,7,2006,5,30,21,247541,180213.171875
982,982,7,2006,5,30,22,221338,163886.65625
983,983,7,2006,5,30,23,189476,162080.890625
984,984,7,2006,5,31,0,177116,139063.203125
985,985,7,2006,5,31,1,169722,140099.453125
986,986,7,2006,5,31,2,165673,135932.671875
987,987,7,2006,5,31,3,162170,133176.140625
988,988,7,2006,5,31,4,162089,136884.359375
989,989,7,2006,5,31,5,168268,101645.8828125
990,990,7,2006,5,31,6,183205,104363.2890625
991,991,7,2006,5,31,7,194796,169840.734375
992,992,7,2006,5,31,8,196808,177569.453125
993,993,7,2006,5,31,9,204641,189580.25
994,994,7,2006,5,31,10,215233,182178.234375
995,995,7,2006,5,31,11,227621,175761.328125
996,996,7,2006,5,31,12,236963,195986.8125
997,997,7,2006,5,31,13,247941,201096.953125
998,998,7,2006,5,31,14,254801,187550.453125
999,999,7,2006,5,31,15,262599,190572.25
1000,1000,7,2006,5,31,16,266772,235273.296875
1001,1001,7,2006,5,31,17,269405,204775.828125
1002,1002,7,2006,5,31,18,261389,205068.953125
1003,1003,7,2006,5,31,19,252391,204493.796875
1004,1004,7,2006,5,31,20,249356,205057.96875
1005,1005,7,2006,5,31,21,237823,200325.0625
1006,1006,7,2006,5,31,22,213372,163882.609375
1007,1007,7,2006,5,31,23,188293,151634.40625
1008,1008,7,2006,8,2,0,210699,204228.53125
1009,1009,7,2006,8,2,1,198403,193337.015625
1010,1010,7,2006,8,2,2,188866,186829.828125
1011,1011,7,2006,8,2,3,184236,184407.03125
1012,1012,7,2006,8,2,4,183094,165031.859375
1013,1013,7,2006,8,2,5,187580,172840.390625
1014,1014,7,2006,8,2,6,195997,184068.515625
1015,1015,7,2006,8,2,7,208790,197434.671875
1016,1016,7,2006,8,2,8,222703,230577.296875
1017,1017,7,2006,8,2,9,241246,230126.453125
1018,1018,7,2006,8,2,10,262299,248142.046875
1019,1019,7,2006,8,2,11,282801,264119.375
1020,1020,7,2006,8,2,12,295315,298267.5
1021,1021,7,2006,8,2,13,303442,284556.4375
1022,1022,7,2006,8,2,14,307852,293173.84375
1023,1023,7,2006,8,2,15,313716,297956.5625
1024,1024,7,2006,8,2,16,314534,300619.1875
1025,1025,7,2006,8,2,17,313268,300891.96875
1026,1026,7,2006,8,2,18,308090,294804.0625
1027,1027,7,2006,8,2,19,298006,286192.75
1028,1028,7,2006,8,2,20,289736,279394.90625
1029,1029,7,2006,8,2,21,278808,267843.5625
1030,1030,7,2006,8,2,22,253525,241020.25
1031,1031,7,2006,8,2,23,229229,219786.21875
1032,1032,7,2006,8,3,0,212034,206293.21875
1033,1033,7,2006,8,3,1,198481,193413.71875
1034,1034,7,2006,8,3,2,190304,186918.875
1035,1035,7,2006,8,3,3,185845,184496.21875
1036,1036,7,2006,8,3,4,185104,184626.640625
1037,1037,7,2006,8,3,5,189707,190280.0
1038,1038,7,2006,8,3,6,200605,199897.578125
1039,1039,7,2006,8,3,7,215621,214474.34375
1040,1040,7,2006,8,3,8,231946,230595.140625
1041,1041,7,2006,8,3,9,253590,251303.453125
1042,1042,7,2006,8,3,10,271993,272842.25
1043,1043,7,2006,8,3,11,288262,287980.0625
1044,1044,7,2006,8,3,12,296468,298311.6875
1045,1045,7,2006,8,3,13,304627,306539.75
1046,1046,7,2006,8,3,14,310735,315439.25
1047,1047,7,2006,8,3,15,314777,298010.25
1048,1048,7,2006,8,3,16,317102,300600.3125
1049,1049,7,2006,8,3,17,315149,300883.4375
1050,1050,7,2006,8,3,18,307885,294797.375
1051,1051,7,2006,8,3,19,297205,286195.125
1052,1052,7,2006,8,3,20,289655,279654.3125
1053,1053,7,2006,8,3,21,277097,267131.5
1054,1054,7,2006,8,3,22,252986,244323.140625
1055,1055,7,2006,8,3,23,229742,222229.84375
1056,1056,7,2006,8,4,0,211400,206316.328125
1057,1057,7,2006,8,4,1,199553,194725.015625
1058,1058,7,2006,8,4,2,188627,186962.296875
1059,1059,7,2006,8,4,3,182642,184515.4375
1060,1060,7,2006,8,4,4,182514,184650.53125
1061,1061,7,2006,8,4,5,188307,190307.953125
1062,1062,7,2006,8,4,6,201062,199977.921875
1063,1063,7,2006,8,4,7,212529,209806.328125
1064,1064,7,2006,8,4,8,223189,230623.453125
1065,1065,7,2006,8,4,9,239980,232168.828125
1066,1066,7,2006,8,4,10,253455,248141.625
1067,1067,7,2006,8,4,11,258142,264108.5625
1068,1068,7,2006,8,4,12,265524,278273.0625
1069,1069,7,2006,8,4,13,269553,263256.9375
1070,1070,7,2006,8,4,14,270534,260560.109375
1071,1071,7,2006,8,4,15,274220,264242.90625
1072,1072,7,2006,8,4,16,275171,252582.046875
1073,1073,7,2006,8,4,17,271235,253979.390625
1074,1074,7,2006,8,4,18,263190,236415.03125
1075,1075,7,2006,8,4,19,250969,255451.9375
1076,1076,7,2006,8,4,20,241795,263216.84375
1077,1077,7,2006,8,4,21,231418,235455.859375
1078,1078,7,2006,8,4,22,213280,188359.453125
1079,1079,7,2006,8,4,23,191164,186861.015625
1080,1080,7,2006,8,5,0,175173,160444.484375
1081,1081,7,2006,8,5,1,162268,149337.171875
1082,1082,7,2006,8,5,2,153391,156718.234375
1083,1083,7,2006,8,5,3,147403,153960.015625
1084,1084,7,2006,8,5,4,143922,152217.375
1085,1085,7,2006,8,5,5,145184,137353.984375
1086,1086,7,2006,8,5,6,147576,140811.046875
1087,1087,7,2006,8,5,7,157249,157563.578125
1088,1088,7,2006,8,5,8,177434,168765.0625
1089,1089,7,2006,8,5,9,195092,190341.234375
1090,1090,7,2006,8,5,10,210447,201727.59375
1091,1091,7,2006,8,5,11,219001,213788.671875
1092,1092,7,2006,8,5,12,226588,228944.203125
1093,1093,7,2006,8,5,13,231752,232776.4375
1094,1094,7,2006,8,5,14,240919,217025.953125
1095,1095,7,2006,8,5,15,247513,212592.359375
1096,1096,7,2006,8,5,16,250990,235222.890625
1097,1097,7,2006,8,5,17,252842,249157.203125
1098,1098,7,2006,8,5,18,248777,242330.203125
1099,1099,7,2006,8,5,19,235954,222805.265625
1100,1100,7,2006,8,5,20,224197,213415.234375
1101,1101,7,2006,8,5,21,211977,154215.390625
1102,1102,7,2006,8,5,22,194175,145865.953125
1103,1103,7,2006,8,5,23,173924,165503.296875
1104,1104,7,2006,8,6,0,157970,139964.234375
1105,1105,7,2006,8,6,1,147185,131915.5
1106,1106,7,2006,8,6,2,138917,127618.8203125
1107,1107,7,2006,8,6,3,134845,125118.7421875
1108,1108,7,2006,8,6,4,133374,122289.9921875
1109,1109,7,2006,8,6,5,132708,122263.8515625
1110,1110,7,2006,8,6,6,133182,126704.34375
1111,1111,7,2006,8,6,7,142973,151499.953125
1112,1112,7,2006,8,6,8,160617,174560.828125
1113,1113,7,2006,8,6,9,177876,184758.203125
1114,1114,7,2006,8,6,10,194480,209280.859375
1115,1115,7,2006,8,6,11,206184,218680.171875
1116,1116,7,2006,8,6,12,220788,228974.4375
1117,1117,7,2006,8,6,13,232024,217478.03125
1118,1118,7,2006,8,6,14,239063,217075.90625
1119,1119,7,2006,8,6,15,245390,212615.8125
1120,1120,7,2006,8,6,16,249899,235235.390625
1121,1121,7,2006,8,6,17,251250,235206.171875
1122,1122,7,2006,8,6,18,243013,242319.609375
1123,1123,7,2006,8,6,19,237732,222867.09375
1124,1124,7,2006,8,6,20,234710,235394.609375
1125,1125,7,2006,8,6,21,226254,225353.953125
1126,1126,7,2006,8,6,22,209277,179550.703125
1127,1127,7,2006,8,6,23,190725,166294.21875
1128,1128,7,2006,8,7,0,177735,161981.046875
1129,1129,7,2006,8,7,1,169593,154614.796875
1130,1130,7,2006,8,7,2,163683,151677.25
1131,1131,7,2006,8,7,3,161500,150887.28125
1132,1132,7,2006,8,7,4,161798,149382.453125
1133,1133,7,2006,8,7,5,170554,151877.828125
1134,1134,7,2006,8,7,6,183674,160787.296875
1135,1135,7,2006,8,7,7,196373,189252.546875
1136,1136,7,2006,8,7,8,214438,200590.171875
1137,1137,7,2006,8,7,9,232819,216258.234375
1138,1138,7,2006,8,7,10,252601,215869.328125
1139,1139,7,2006,8,7,11,266737,231095.890625
1140,1140,7,2006,8,7,12,280932,250293.859375
1141,1141,7,2006,8,7,13,291581,272433.375
1142,1142,7,2006,8,7,14,298995,279982.8125
1143,1143,7,2006,8,7,15,303005,278744.1875
1144,1144,7,2006,8,7,16,304634,290121.375
1145,1145,7,2006,8,7,17,303615,263360.625
1146,1146,7,2006,8,7,18,298433,251695.078125
1147,1147,7,2006,8,7,19,285897,265645.28125
1148,1148,7,2006,8,7,20,280056,265209.0625
1149,1149,7,2006,8,7,21,267631,267854.65625
1150,1150,7,2006,8,7,22,244938,231246.6875
