,Unnamed: 0,zone,year,month,day,hour,actual,predicted_NN
540,540,8,2005,12,26,12,4879,4579.36767578125
541,541,8,2005,12,26,13,4808,4396.38525390625
542,542,8,2005,12,26,14,4838,4436.947265625
543,543,8,2005,12,26,15,5018,4539.525390625
544,544,8,2005,12,26,16,5305,4448.130859375
545,545,8,2005,12,26,17,5514,4982.88671875
546,546,8,2005,12,26,18,5696,4823.6162109375
547,547,8,2005,12,26,19,5656,5084.48486328125
548,548,8,2005,12,26,20,5417,5023.18505859375
549,549,8,2005,12,26,21,5067,4255.00830078125
550,550,8,2005,12,26,22,4695,4120.60107421875
551,551,8,2005,12,26,23,4308,3860.497802734375
552,552,8,2005,12,27,0,4086,3549.044921875
553,553,8,2005,12,27,1,3989,3519.83642578125
554,554,8,2005,12,27,2,4026,3462.00048828125
555,555,8,2005,12,27,3,4032,3594.83203125
556,556,8,2005,12,27,4,4287,3952.13916015625
557,557,8,2005,12,27,5,4549,4361.1552734375
558,558,8,2005,12,27,6,4736,5352.103515625
559,559,8,2005,12,27,7,4959,5354.59033203125
560,560,8,2005,12,27,8,4984,4958.98681640625
561,561,8,2005,12,27,9,4881,4393.5654296875
562,562,8,2005,12,27,10,4590,4712.77294921875
563,563,8,2005,12,27,11,4391,3832.885986328125
564,564,8,2005,12,27,12,4197,4464.2412109375
565,565,8,2005,12,27,13,4014,4383.6767578125
566,566,8,2005,12,27,14,3941,4008.177490234375
567,567,8,2005,12,27,15,3978,3989.88427734375
568,568,8,2005,12,27,16,4322,4540.99072265625
569,569,8,2005,12,27,17,4896,4546.9970703125
570,570,8,2005,12,27,18,5268,4986.970703125
571,571,8,2005,12,27,19,5222,4827.75634765625
572,572,8,2005,12,27,20,4984,4695.7333984375
573,573,8,2005,12,27,21,4603,4703.2666015625
574,574,8,2005,12,27,22,4366,4023.849609375
575,575,8,2005,12,27,23,4194,4219.650390625
576,576,8,2005,12,28,0,3946,3977.55615234375
577,577,8,2005,12,28,1,3920,3845.28564453125
578,578,8,2005,12,28,2,3867,3808.509033203125
579,579,8,2005,12,28,3,3940,3839.61865234375
580,580,8,2005,12,28,4,4204,3852.9638671875
581,581,8,2005,12,28,5,4496,4295.1005859375
582,582,8,2005,12,28,6,4767,4556.1435546875
583,583,8,2005,12,28,7,4863,5346.37890625
584,584,8,2005,12,28,8,4988,4958.75048828125
585,585,8,2005,12,28,9,4876,4868.45361328125
586,586,8,2005,12,28,10,4661,4249.828125
587,587,8,2005,12,28,11,4284,4193.10693359375
588,588,8,2005,12,28,12,3871,3574.045654296875
589,589,8,2005,12,28,13,3806,3955.62060546875
590,590,8,2005,12,28,14,3724,3719.392578125
591,591,8,2005,12,28,15,3917,3673.5830078125
592,592,8,2005,12,28,16,4334,3909.03955078125
593,593,8,2005,12,28,17,4592,4565.544921875
594,594,8,2005,12,28,18,4777,4518.43896484375
595,595,8,2005,12,28,19,4798,4447.89111328125
596,596,8,2005,12,28,20,4681,4228.4140625
597,597,8,2005,12,28,21,4351,3897.091796875
598,598,8,2005,12,28,22,3957,3347.19677734375
599,599,8,2005,12,28,23,3628,3100.577880859375
600,600,8,2005,12,29,0,3353,2887.76123046875
601,601,8,2005,12,29,1,3262,2853.16552734375
602,602,8,2005,12,29,2,3199,2674.50146484375
603,603,8,2005,12,29,3,3217,3148.66259765625
604,604,8,2005,12,29,4,3490,3470.07861328125
605,605,8,2005,12,29,5,3692,3727.34765625
606,606,8,2005,12,29,6,3965,3798.5244140625
607,607,8,2005,12,29,7,4229,3940.46142578125
608,608,8,2005,12,29,8,4271,3918.9052734375
609,609,8,2005,12,29,9,4354,4283.7919921875
610,610,8,2005,12,29,10,4404,3672.43701171875
611,611,8,2005,12,29,11,4271,3673.1005859375
612,612,8,2005,12,29,12,4206,4123.90185546875
613,613,8,2005,12,29,13,4164,4367.037109375
614,614,8,2005,12,29,14,4197,4274.041015625
615,615,8,2005,12,29,15,4264,3947.26904296875
616,616,8,2005,12,29,16,4575,4437.0302734375
617,617,8,2005,12,29,17,5052,4274.8623046875
618,618,8,2005,12,29,18,5172,4745.513671875
619,619,8,2005,12,29,19,5232,4645.6748046875
620,620,8,2005,12,29,20,5004,4131.6171875
621,621,8,2005,12,29,21,4797,4449.38916015625
622,622,8,2005,12,29,22,4495,4480.7998046875
623,623,8,2005,12,29,23,4104,3762.4501953125
624,624,8,2005,12,30,0,3847,3551.94287109375
625,625,8,2005,12,30,1,3695,3558.6630859375
626,626,8,2005,12,30,2,3590,3447.793212890625
627,627,8,2005,12,30,3,3652,3346.146240234375
628,628,8,2005,12,30,4,3889,4357.09521484375
629,629,8,2005,12,30,5,4012,4425.88427734375
630,630,8,2005,12,30,6,4239,4689.05517578125
631,631,8,2005,12,30,7,4503,4783.3505859375
632,632,8,2005,12,30,8,4610,4922.087890625
633,633,8,2005,12,30,9,4722,5073.3466796875
634,634,8,2005,12,30,10,4682,5010.00927734375
635,635,8,2005,12,30,11,4503,4705.263671875
636,636,8,2005,12,30,12,4344,3485.2041015625
637,637,8,2005,12,30,13,4205,4363.72265625
638,638,8,2005,12,30,14,4213,4076.22265625
639,639,8,2005,12,30,15,4201,4153.25048828125
640,640,8,2005,12,30,16,4376,4484.7587890625
641,641,8,2005,12,30,17,4902,5052.021484375
642,642,8,2005,12,30,18,5198,5224.26513671875
643,643,8,2005,12,30,19,5255,5579.99072265625
644,644,8,2005,12,30,20,5003,4409.4189453125
645,645,8,2005,12,30,21,4909,4863.13720703125
646,646,8,2005,12,30,22,4729,4496.68603515625
647,647,8,2005,12,30,23,4344,4365.9453125
648,648,8,2005,12,31,0,3951,3602.0966796875
649,649,8,2005,12,31,1,3837,3528.65576171875
650,650,8,2005,12,31,2,3853,3533.840087890625
651,651,8,2005,12,31,3,3848,3208.086669921875
652,652,8,2005,12,31,4,4003,3375.27197265625
653,653,8,2005,12,31,5,4128,3401.544677734375
654,654,8,2005,12,31,6,4387,3969.20703125
655,655,8,2005,12,31,7,4603,4180.28466796875
656,656,8,2005,12,31,8,5022,4378.2783203125
657,657,8,2005,12,31,9,5124,4510.087890625
658,658,8,2005,12,31,10,5360,4812.51318359375
659,659,8,2005,12,31,11,5088,4415.13623046875
660,660,8,2005,12,31,12,4811,4126.9453125
661,661,8,2005,12,31,13,4743,3776.578369140625
662,662,8,2005,12,31,14,4764,4031.975341796875
663,663,8,2005,12,31,15,4911,3904.1591796875
664,664,8,2005,12,31,16,5119,4111.99365234375
665,665,8,2005,12,31,17,5425,4524.677734375
666,666,8,2005,12,31,18,5269,5134.81982421875
667,667,8,2005,12,31,19,5014,4654.08056640625
668,668,8,2005,12,31,20,4780,4495.0869140625
669,669,8,2005,12,31,21,4517,5032.7607421875
670,670,8,2005,12,31,22,4358,3465.46923828125
671,671,8,2005,12,31,23,4071,3193.3779296875
672,672,8,2006,2,13,0,4427,5285.14453125
673,673,8,2006,2,13,1,4355,5215.6103515625
674,674,8,2006,2,13,2,4361,5174.73486328125
675,675,8,2006,2,13,3,4409,5292.6181640625
676,676,8,2006,2,13,4,4724,5656.40283203125
677,677,8,2006,2,13,5,4981,4647.736328125
678,678,8,2006,2,13,6,5386,5263.15966796875
679,679,8,2006,2,13,7,5633,6597.67919921875
680,680,8,2006,2,13,8,5623,6683.3486328125
681,681,8,2006,2,13,9,5146,4641.826171875
682,682,8,2006,2,13,10,4796,4720.44140625
683,683,8,2006,2,13,11,4557,4427.42529296875
684,684,8,2006,2,13,12,4512,3945.845703125
685,685,8,2006,2,13,13,4187,3780.7763671875
686,686,8,2006,2,13,14,4102,3778.8525390625
687,687,8,2006,2,13,15,4102,3890.320068359375
688,688,8,2006,2,13,16,4422,4285.7275390625
689,689,8,2006,2,13,17,4926,4708.53271484375
690,690,8,2006,2,13,18,5443,5268.70849609375
691,691,8,2006,2,13,19,5596,4925.2197265625
692,692,8,2006,2,13,20,5337,4433.0625
693,693,8,2006,2,13,21,5132,4559.998046875
694,694,8,2006,2,13,22,4703,4135.55126953125
695,695,8,2006,2,13,23,4430,3919.4091796875
696,696,8,2006,2,14,0,4239,3909.02587890625
697,697,8,2006,2,14,1,4190,3914.82470703125
698,698,8,2006,2,14,2,4152,4458.52734375
699,699,8,2006,2,14,3,4198,5009.76953125
700,700,8,2006,2,14,4,4455,5320.9560546875
701,701,8,2006,2,14,5,4714,5041.41845703125
702,702,8,2006,2,14,6,5033,4850.154296875
703,703,8,2006,2,14,7,5232,4883.34228515625
704,704,8,2006,2,14,8,4773,5206.5830078125
705,705,8,2006,2,14,9,4365,4581.443359375
706,706,8,2006,2,14,10,4175,3615.47412109375
707,707,8,2006,2,14,11,3885,3537.18896484375
708,708,8,2006,2,14,12,3645,3458.365234375
709,709,8,2006,2,14,13,3482,3363.86865234375
710,710,8,2006,2,14,14,3400,3505.984375
711,711,8,2006,2,14,15,3417,3372.600341796875
712,712,8,2006,2,14,16,3632,3594.090576171875
713,713,8,2006,2,14,17,3954,3880.417236328125
714,714,8,2006,2,14,18,4517,4521.62744140625
715,715,8,2006,2,14,19,4779,5018.09228515625
716,716,8,2006,2,14,20,4633,4500.4189453125
717,717,8,2006,2,14,21,4553,4286.7314453125
718,718,8,2006,2,14,22,4112,4592.3447265625
719,719,8,2006,2,14,23,3880,4637.7431640625
720,720,8,2006,2,15,0,3674,4253.53076171875
721,721,8,2006,2,15,1,3630,3291.01806640625
722,722,8,2006,2,15,2,3672,3297.8466796875
723,723,8,2006,2,15,3,3734,4111.93310546875
724,724,8,2006,2,15,4,4103,3689.5029296875
725,725,8,2006,2,15,5,4451,3897.408203125
726,726,8,2006,2,15,6,4882,4287.72119140625
727,727,8,2006,2,15,7,4891,4325.49267578125
728,728,8,2006,2,15,8,4430,5093.517578125
729,729,8,2006,2,15,9,4084,4533.8544921875
730,730,8,2006,2,15,10,3744,4323.3837890625
731,731,8,2006,2,15,11,3483,3544.97802734375
732,732,8,2006,2,15,12,3327,3478.32666015625
733,733,8,2006,2,15,13,3141,3349.81201171875
734,734,8,2006,2,15,14,3091,4259.76806640625
735,735,8,2006,2,15,15,3154,4194.6650390625
736,736,8,2006,2,15,16,3369,4353.806640625
737,737,8,2006,2,15,17,3799,4469.3154296875
738,738,8,2006,2,15,18,4336,4896.66455078125
739,739,8,2006,2,15,19,4491,4139.99853515625
740,740,8,2006,2,15,20,4381,5083.86083984375
741,741,8,2006,2,15,21,4058,4842.0517578125
742,742,8,2006,2,15,22,3785,4328.33935546875
743,743,8,2006,2,15,23,3522,4210.072265625
744,744,8,2006,2,16,0,3447,3923.35400390625
745,745,8,2006,2,16,1,3427,3360.837158203125
746,746,8,2006,2,16,2,3349,3315.829345703125
747,747,8,2006,2,16,3,3461,3369.05126953125
748,748,8,2006,2,16,4,3785,3600.1875
749,749,8,2006,2,16,5,4171,4789.2353515625
750,750,8,2006,2,16,6,4605,4239.93408203125
751,751,8,2006,2,16,7,4668,4600.11669921875
752,752,8,2006,2,16,8,4195,4721.96044921875
753,753,8,2006,2,16,9,3754,3695.67919921875
754,754,8,2006,2,16,10,3539,3602.51416015625
755,755,8,2006,2,16,11,3281,3608.43994140625
756,756,8,2006,2,16,12,3172,3588.06005859375
757,757,8,2006,2,16,13,2988,3493.676513671875
758,758,8,2006,2,16,14,2972,3454.611083984375
759,759,8,2006,2,16,15,2886,2994.239013671875
760,760,8,2006,2,16,16,3094,3277.349609375
761,761,8,2006,2,16,17,3357,3537.50537109375
762,762,8,2006,2,16,18,3845,4292.95751953125
763,763,8,2006,2,16,19,4024,4150.9345703125
764,764,8,2006,2,16,20,3751,3845.674072265625
765,765,8,2006,2,16,21,3389,3688.69091796875
766,766,8,2006,2,16,22,3279,3395.157470703125
767,767,8,2006,2,16,23,2917,3200.245849609375
768,768,8,2006,2,17,0,2641,3247.65869140625
769,769,8,2006,2,17,1,2631,3224.554443359375
770,770,8,2006,2,17,2,2594,3158.19970703125
771,771,8,2006,2,17,3,2657,3201.858642578125
772,772,8,2006,2,17,4,2917,3181.1826171875
773,773,8,2006,2,17,5,3206,3383.438232421875
774,774,8,2006,2,17,6,3469,3880.63232421875
775,775,8,2006,2,17,7,3592,4064.95458984375
776,776,8,2006,2,17,8,3583,4190.14111328125
777,777,8,2006,2,17,9,3600,3934.970703125
778,778,8,2006,2,17,10,3615,3698.24169921875
779,779,8,2006,2,17,11,3556,3607.8369140625
780,780,8,2006,2,17,12,3461,3584.07666015625
781,781,8,2006,2,17,13,3384,3480.574951171875
782,782,8,2006,2,17,14,3346,3835.33203125
783,783,8,2006,2,17,15,3489,3546.911376953125
784,784,8,2006,2,17,16,3769,4671.88818359375
785,785,8,2006,2,17,17,4098,5033.908203125
786,786,8,2006,2,17,18,4555,5498.9033203125
787,787,8,2006,2,17,19,4766,4713.42529296875
788,788,8,2006,2,17,20,4692,5390.07080078125
789,789,8,2006,2,17,21,4429,4190.62255859375
790,790,8,2006,2,17,22,4237,4462.11474609375
791,791,8,2006,2,17,23,4014,3529.6552734375
792,792,8,2006,2,18,0,3795,4263.7783203125
793,793,8,2006,2,18,1,3715,3839.133056640625
794,794,8,2006,2,18,2,3743,3734.55615234375
795,795,8,2006,2,18,3,3792,3770.31591796875
796,796,8,2006,2,18,4,3979,3969.91259765625
797,797,8,2006,2,18,5,4153,3972.078125
798,798,8,2006,2,18,6,4358,4601.01416015625
799,799,8,2006,2,18,7,4791,4896.6708984375
800,800,8,2006,2,18,8,5201,5222.9013671875
801,801,8,2006,2,18,9,5242,5387.69921875
802,802,8,2006,2,18,10,5245,4643.7822265625
803,803,8,2006,2,18,11,5174,5519.24755859375
804,804,8,2006,2,18,12,5114,4837.21435546875
805,805,8,2006,2,18,13,5085,4415.83447265625
806,806,8,2006,2,18,14,5000,4330.0615234375
807,807,8,2006,2,18,15,4908,4247.3896484375
808,808,8,2006,2,18,16,5173,4522.765625
809,809,8,2006,2,18,17,5503,4844.31494140625
810,810,8,2006,2,18,18,5884,5258.72265625
811,811,8,2006,2,18,19,5984,5300.65380859375
812,812,8,2006,2,18,20,6057,5020.77734375
813,813,8,2006,2,18,21,5907,6054.3359375
814,814,8,2006,2,18,22,5775,5752.96435546875
815,815,8,2006,2,18,23,5462,5513.02099609375
816,816,8,2006,2,19,0,5283,4425.001953125
817,817,8,2006,2,19,1,4967,4409.87744140625
818,818,8,2006,2,19,2,4934,5303.572265625
819,819,8,2006,2,19,3,5090,5358.54638671875
820,820,8,2006,2,19,4,5374,5550.75439453125
821,821,8,2006,2,19,5,5821,5616.0771484375
822,822,8,2006,2,19,6,6127,5960.68017578125
823,823,8,2006,2,19,7,6468,6116.7919921875
824,824,8,2006,2,19,8,6776,6411.84423828125
825,825,8,2006,2,19,9,6412,5582.7763671875
826,826,8,2006,2,19,10,5925,5227.6201171875
827,827,8,2006,2,19,11,5286,4896.10009765625
828,828,8,2006,2,19,12,5281,4703.71728515625
829,829,8,2006,2,19,13,5072,4444.9560546875
830,830,8,2006,2,19,14,4821,4269.74560546875
831,831,8,2006,2,19,15,4676,4176.2333984375
832,832,8,2006,2,19,16,4692,4408.787109375
833,833,8,2006,2,19,17,4917,4657.35595703125
834,834,8,2006,2,19,18,5511,4986.33837890625
835,835,8,2006,2,19,19,5987,4911.46435546875
836,836,8,2006,2,19,20,5860,4844.53076171875
837,837,8,2006,2,19,21,5477,4622.66015625
838,838,8,2006,2,19,22,4993,4256.31591796875
839,839,8,2006,2,19,23,4654,4086.92919921875
840,840,8,2006,5,25,0,2073,2671.38818359375
841,841,8,2006,5,25,1,2024,2733.7998046875
842,842,8,2006,5,25,2,1996,2464.140380859375
843,843,8,2006,5,25,3,2053,2299.02001953125
844,844,8,2006,5,25,4,2202,2566.785888671875
845,845,8,2006,5,25,5,2625,2962.62158203125
846,846,8,2006,5,25,6,2971,2658.39599609375
847,847,8,2006,5,25,7,3098,3145.822509765625
848,848,8,2006,5,25,8,3028,3046.57861328125
849,849,8,2006,5,25,9,3024,3062.1669921875
850,850,8,2006,5,25,10,3031,3093.94482421875
851,851,8,2006,5,25,11,3051,3197.92919921875
852,852,8,2006,5,25,12,3013,3262.7392578125
853,853,8,2006,5,25,13,2861,3197.12939453125
854,854,8,2006,5,25,14,3017,2959.61279296875
855,855,8,2006,5,25,15,3105,2995.8798828125
856,856,8,2006,5,25,16,3319,4082.759765625
857,857,8,2006,5,25,17,3498,4119.5478515625
858,858,8,2006,5,25,18,3613,4092.49072265625
859,859,8,2006,5,25,19,3569,3876.08984375
860,860,8,2006,5,25,20,3730,4543.1796875
861,861,8,2006,5,25,21,3734,4437.9306640625
862,862,8,2006,5,25,22,3155,3683.4599609375
863,863,8,2006,5,25,23,2518,2559.59423828125
864,864,8,2006,5,26,0,2168,2250.8544921875
865,865,8,2006,5,26,1,2070,2000.899169921875
866,866,8,2006,5,26,2,2028,2041.4222412109373
867,867,8,2006,5,26,3,2060,2056.771484375
868,868,8,2006,5,26,4,2179,2192.02783203125
869,869,8,2006,5,26,5,2515,2433.21044921875
870,870,8,2006,5,26,6,2859,2938.051513671875
871,871,8,2006,5,26,7,3069,3021.392578125
872,872,8,2006,5,26,8,3102,3130.564453125
873,873,8,2006,5,26,9,3094,2922.152587890625
874,874,8,2006,5,26,10,3182,2887.902099609375
875,875,8,2006,5,26,11,3218,3017.998046875
876,876,8,2006,5,26,12,3274,3508.5400390625
877,877,8,2006,5,26,13,3260,3614.8896484375
878,878,8,2006,5,26,14,3163,3813.918701171875
879,879,8,2006,5,26,15,3212,3610.3330078125
880,880,8,2006,5,26,16,3488,3917.70458984375
881,881,8,2006,5,26,17,3477,4257.48779296875
882,882,8,2006,5,26,18,3451,3513.83642578125
883,883,8,2006,5,26,19,3422,3861.3291015625
884,884,8,2006,5,26,20,3512,4522.5166015625
885,885,8,2006,5,26,21,3454,3771.016845703125
886,886,8,2006,5,26,22,3204,3106.4697265625
887,887,8,2006,5,26,23,2822,2916.89453125
888,888,8,2006,5,27,0,2456,2875.809814453125
889,889,8,2006,5,27,1,2250,2188.034912109375
890,890,8,2006,5,27,2,2141,2011.5616455078125
891,891,8,2006,5,27,3,2106,2005.0550537109373
892,892,8,2006,5,27,4,2146,2123.804443359375
893,893,8,2006,5,27,5,2372,2119.9072265625
894,894,8,2006,5,27,6,2632,2620.118896484375
895,895,8,2006,5,27,7,2981,2951.400634765625
896,896,8,2006,5,27,8,3338,3277.8544921875
897,897,8,2006,5,27,9,3587,4003.18603515625
898,898,8,2006,5,27,10,3631,4232.52001953125
899,899,8,2006,5,27,11,3691,4153.9384765625
900,900,8,2006,5,27,12,3677,3909.35595703125
901,901,8,2006,5,27,13,3656,3802.193359375
902,902,8,2006,5,27,14,3763,3709.072265625
903,903,8,2006,5,27,15,3931,3876.2626953125
904,904,8,2006,5,27,16,4075,4060.31982421875
905,905,8,2006,5,27,17,4168,4427.81982421875
906,906,8,2006,5,27,18,4024,4578.3408203125
907,907,8,2006,5,27,19,3893,4363.49560546875
908,908,8,2006,5,27,20,3821,4581.541015625
909,909,8,2006,5,27,21,3897,4432.8203125
910,910,8,2006,5,27,22,3476,3017.989501953125
911,911,8,2006,5,27,23,3021,2548.186767578125
912,912,8,2006,5,28,0,2486,2541.80126953125
913,913,8,2006,5,28,1,2243,2043.3748779296875
914,914,8,2006,5,28,2,2134,1892.2236328125
915,915,8,2006,5,28,3,1943,2122.796875
916,916,8,2006,5,28,4,2119,1971.01171875
917,917,8,2006,5,28,5,2289,2434.9375
918,918,8,2006,5,28,6,2468,2542.662109375
919,919,8,2006,5,28,7,2811,3103.4697265625
920,920,8,2006,5,28,8,3383,3281.115234375
921,921,8,2006,5,28,9,3668,4003.744873046875
922,922,8,2006,5,28,10,3835,3811.5107421875
923,923,8,2006,5,28,11,4011,4161.958984375
924,924,8,2006,5,28,12,4187,4350.037109375
925,925,8,2006,5,28,13,4187,4301.77490234375
926,926,8,2006,5,28,14,4320,4081.330078125
927,927,8,2006,5,28,15,4383,4187.53466796875
928,928,8,2006,5,28,16,4455,4205.9326171875
929,929,8,2006,5,28,17,4587,4059.930419921875
930,930,8,2006,5,28,18,4721,4187.4072265625
931,931,8,2006,5,28,19,4588,4100.99267578125
932,932,8,2006,5,28,20,4301,3750.2626953125
933,933,8,2006,5,28,21,4096,3445.1875
934,934,8,2006,5,28,22,3690,3009.80517578125
935,935,8,2006,5,28,23,3098,2858.12841796875
936,936,8,2006,5,29,0,2549,2223.375732421875
937,937,8,2006,5,29,1,2339,2235.77490234375
938,938,8,2006,5,29,2,2211,2168.94580078125
939,939,8,2006,5,29,3,2163,2227.823974609375
940,940,8,2006,5,29,4,2206,2438.2109375
941,941,8,2006,5,29,5,2372,2754.534423828125
942,942,8,2006,5,29,6,2464,2809.056640625
943,943,8,2006,5,29,7,2819,3157.953125
944,944,8,2006,5,29,8,3350,3032.75732421875
945,945,8,2006,5,29,9,3824,3366.986083984375
946,946,8,2006,5,29,10,4243,3703.65869140625
947,947,8,2006,5,29,11,4557,4483.60546875
948,948,8,2006,5,29,12,4709,4769.677734375
949,949,8,2006,5,29,13,4882,4894.88818359375
950,950,8,2006,5,29,14,4968,5033.701171875
951,951,8,2006,5,29,15,5111,5005.56640625
952,952,8,2006,5,29,16,5257,4370.6318359375
953,953,8,2006,5,29,17,5364,4794.6240234375
954,954,8,2006,5,29,18,5322,5507.837890625
955,955,8,2006,5,29,19,5063,3752.49853515625
956,956,8,2006,5,29,20,4772,3618.887939453125
957,957,8,2006,5,29,21,4643,3551.31689453125
958,958,8,2006,5,29,22,3870,3160.38671875
959,959,8,2006,5,29,23,3006,2671.093505859375
960,960,8,2006,5,30,0,2558,2181.44140625
961,961,8,2006,5,30,1,2297,2036.05712890625
962,962,8,2006,5,30,2,2195,1868.525390625
963,963,8,2006,5,30,3,2183,1955.6014404296875
964,964,8,2006,5,30,4,2276,2138.5478515625
965,965,8,2006,5,30,5,2585,2415.895263671875
966,966,8,2006,5,30,6,2892,2890.10205078125
967,967,8,2006,5,30,7,3077,3088.52978515625
968,968,8,2006,5,30,8,3137,3284.9150390625
969,969,8,2006,5,30,9,3323,3537.736328125
970,970,8,2006,5,30,10,3690,3836.609619140625
971,971,8,2006,5,30,11,4078,4034.67822265625
972,972,8,2006,5,30,12,4474,4208.189453125
973,973,8,2006,5,30,13,4657,4343.732421875
974,974,8,2006,5,30,14,4897,4454.685546875
975,975,8,2006,5,30,15,5145,4522.27880859375
976,976,8,2006,5,30,16,5460,4859.380859375
977,977,8,2006,5,30,17,5723,4801.30908203125
978,978,8,2006,5,30,18,5777,4856.8681640625
979,979,8,2006,5,30,19,5578,4443.29931640625
980,980,8,2006,5,30,20,5457,4095.49755859375
981,981,8,2006,5,30,21,5204,4204.5302734375
982,982,8,2006,5,30,22,4362,3559.700927734375
983,983,8,2006,5,30,23,3606,3123.83056640625
984,984,8,2006,5,31,0,2993,2290.591064453125
985,985,8,2006,5,31,1,2736,2236.822509765625
986,986,8,2006,5,31,2,2576,2109.099853515625
987,987,8,2006,5,31,3,2453,2058.8466796875
988,988,8,2006,5,31,4,2532,2222.122314453125
989,989,8,2006,5,31,5,2857,2124.1943359375
990,990,8,2006,5,31,6,3238,2349.53564453125
991,991,8,2006,5,31,7,3312,3237.66748046875
992,992,8,2006,5,31,8,3263,2849.8525390625
993,993,8,2006,5,31,9,3592,3050.07666015625
994,994,8,2006,5,31,10,3927,3370.022216796875
995,995,8,2006,5,31,11,4243,3402.345458984375
996,996,8,2006,5,31,12,4731,3802.09521484375
997,997,8,2006,5,31,13,4955,3862.155517578125
998,998,8,2006,5,31,14,5145,3670.85693359375
999,999,8,2006,5,31,15,5357,3777.612060546875
1000,1000,8,2006,5,31,16,5403,4776.232421875
1001,1001,8,2006,5,31,17,4842,4411.1572265625
1002,1002,8,2006,5,31,18,4601,4408.23095703125
1003,1003,8,2006,5,31,19,4402,4417.2822265625
1004,1004,8,2006,5,31,20,4178,4081.53857421875
1005,1005,8,2006,5,31,21,3915,4033.27294921875
1006,1006,8,2006,5,31,22,3316,3551.65087890625
1007,1007,8,2006,5,31,23,2836,2592.795654296875
1008,1008,8,2006,8,2,0,3781,3848.42626953125
1009,1009,8,2006,8,2,1,3414,3608.2802734375
1010,1010,8,2006,8,2,2,3202,3432.71630859375
1011,1011,8,2006,8,2,3,3100,3307.0654296875
1012,1012,8,2006,8,2,4,3141,2963.255126953125
1013,1013,8,2006,8,2,5,3331,3069.419189453125
1014,1014,8,2006,8,2,6,3470,3316.403564453125
1015,1015,8,2006,8,2,7,3689,3685.063720703125
1016,1016,8,2006,8,2,8,4009,4556.97265625
1017,1017,8,2006,8,2,9,4469,4658.7490234375
1018,1018,8,2006,8,2,10,5014,5146.6044921875
1019,1019,8,2006,8,2,11,5573,5578.33056640625
1020,1020,8,2006,8,2,12,5932,6115.5712890625
1021,1021,8,2006,8,2,13,6137,6024.0556640625
1022,1022,8,2006,8,2,14,6314,6219.4951171875
1023,1023,8,2006,8,2,15,6453,6295.287109375
1024,1024,8,2006,8,2,16,6584,6510.1884765625
1025,1025,8,2006,8,2,17,6736,6514.8076171875
1026,1026,8,2006,8,2,18,6628,6592.61474609375
1027,1027,8,2006,8,2,19,6338,6205.7666015625
1028,1028,8,2006,8,2,20,5978,5919.8642578125
1029,1029,8,2006,8,2,21,5810,5767.30078125
1030,1030,8,2006,8,2,22,5056,4776.3798828125
1031,1031,8,2006,8,2,23,4356,4389.78857421875
1032,1032,8,2006,8,3,0,3768,3774.1484375
1033,1033,8,2006,8,3,1,3477,3608.68505859375
1034,1034,8,2006,8,3,2,3267,3432.6669921875
1035,1035,8,2006,8,3,3,3212,3303.53466796875
1036,1036,8,2006,8,3,4,3291,3422.629638671875
1037,1037,8,2006,8,3,5,3545,3562.8232421875
1038,1038,8,2006,8,3,6,3617,3955.94873046875
1039,1039,8,2006,8,3,7,3968,4149.9462890625
1040,1040,8,2006,8,3,8,4393,4545.22216796875
1041,1041,8,2006,8,3,9,4896,4960.7666015625
1042,1042,8,2006,8,3,10,5450,5526.0703125
1043,1043,8,2006,8,3,11,5893,5906.19921875
1044,1044,8,2006,8,3,12,6137,6114.2626953125
1045,1045,8,2006,8,3,13,6331,6187.40234375
1046,1046,8,2006,8,3,14,6391,6294.107421875
1047,1047,8,2006,8,3,15,6517,6297.13916015625
1048,1048,8,2006,8,3,16,6683,6496.13671875
1049,1049,8,2006,8,3,17,6828,6500.11181640625
1050,1050,8,2006,8,3,18,6758,6572.09716796875
1051,1051,8,2006,8,3,19,6534,6191.18994140625
1052,1052,8,2006,8,3,20,6230,5668.4208984375
1053,1053,8,2006,8,3,21,5943,5322.2509765625
1054,1054,8,2006,8,3,22,5229,4552.06201171875
1055,1055,8,2006,8,3,23,4529,4275.32763671875
1056,1056,8,2006,8,4,0,3879,3775.205322265625
1057,1057,8,2006,8,4,1,3542,3477.11328125
1058,1058,8,2006,8,4,2,3352,3430.620849609375
1059,1059,8,2006,8,4,3,3254,3298.58740234375
1060,1060,8,2006,8,4,4,3309,3427.12158203125
1061,1061,8,2006,8,4,5,3545,3567.93603515625
1062,1062,8,2006,8,4,6,3677,3967.18359375
1063,1063,8,2006,8,4,7,3859,3883.1318359375
1064,1064,8,2006,8,4,8,4054,4549.40966796875
1065,1065,8,2006,8,4,9,4339,4284.54833984375
1066,1066,8,2006,8,4,10,4619,5131.74267578125
1067,1067,8,2006,8,4,11,4655,5565.234375
1068,1068,8,2006,8,4,12,4882,5633.412109375
1069,1069,8,2006,8,4,13,4949,4848.48486328125
1070,1070,8,2006,8,4,14,5038,5248.35009765625
1071,1071,8,2006,8,4,15,5304,5305.876953125
1072,1072,8,2006,8,4,16,5524,5473.2998046875
1073,1073,8,2006,8,4,17,5621,5350.72265625
1074,1074,8,2006,8,4,18,5494,5189.5361328125
1075,1075,8,2006,8,4,19,5204,5319.091796875
